date,open,high,low,close,volume,average,barCount
2013-12-03,46.78,47.2,46.29,46.73,6872100.0,46.732,29123
2013-12-04,46.46,48.77,46.27,48.62,13955500.0,47.865,57603
2013-12-05,48.16,48.7,47.87,48.34,10489700.0,48.317,53368
2013-12-06,48.84,49.39,47.71,47.94,10116800.0,48.369,51545
2013-12-09,48.07,48.96,47.74,48.84,7823300.0,48.397,33526
2013-12-10,48.65,50.77,48.55,50.25,14127800.0,49.981,61574
2013-12-11,50.55,50.76,49.02,49.38,13506500.0,49.897,64109
2013-12-12,51.04,52.07,50.66,51.83,21387700.0,51.362,80623
2013-12-13,51.62,53.5,51.35,53.32,17735100.0,52.598,75722
2013-12-16,53.25,54.5,52.91,53.81,19234800.0,53.675,78588
2013-12-17,54.79,55.18,54.25,54.86,18132800.0,54.771,71986
2013-12-18,54.87,55.89,53.75,55.57,17470900.0,54.898,76561
2013-12-19,54.34,55.19,53.96,55.05,19909400.0,54.612,82158
2013-12-20,54.93,55.15,54.23,55.12,23595800.0,54.813,64165
2013-12-23,55.48,58.31,55.46,57.77,20471900.0,57.292,78655
2013-12-24,58.31,58.57,56.91,57.96,10314300.0,57.715,40987
2013-12-26,58.31,58.38,57.38,57.73,12965900.0,57.863,46484
2013-12-27,57.48,57.65,55.26,55.44,11724000.0,56.514,51119
2013-12-30,54.86,55.17,53.43,53.71,15515100.0,54.199,69412
2013-12-31,54.11,54.86,53.91,54.65,8774800.0,54.452,33958
2014-01-02,54.82,55.21,54.19,54.71,9794000.0,54.662,43565
2014-01-03,55.06,55.65,54.54,54.55,8846000.0,54.962,38982
2014-01-06,54.4,57.26,54.05,57.2,15617700.0,55.812,66151
2014-01-07,57.69,58.55,57.23,57.92,18530200.0,57.838,75301
2014-01-08,57.62,58.41,57.23,58.23,14092300.0,57.953,52840
2014-01-09,58.66,58.96,56.68,57.22,27978800.0,57.652,78004
2014-01-10,57.09,58.3,57.06,57.94,11822100.0,57.82,51226
2014-01-13,57.9,58.25,55.38,55.91,17725400.0,57.001,61976
2014-01-14,56.45,57.78,56.1,57.74,7979000.0,57.076,38179
2014-01-15,57.98,58.57,57.28,57.6,7540300.0,57.773,31748
2014-01-16,57.28,58.02,56.83,57.19,8056100.0,57.457,37507
2014-01-17,57.13,57.81,56.07,56.3,11722900.0,57.022,39794
2014-01-21,56.6,58.58,56.5,58.51,11184800.0,57.636,48064
2014-01-22,58.83,59.31,57.1,57.51,15224900.0,57.936,66630
2014-01-23,56.37,56.68,55.71,56.63,9428100.0,56.214,43001
2014-01-24,56.16,56.41,54.41,54.45,12469700.0,55.218,57956
2014-01-27,54.75,54.94,51.85,53.55,16339100.0,53.332,79551
2014-01-28,54.02,55.27,54.01,55.14,9893700.0,54.74,47093
2014-01-29,54.59,54.95,53.19,53.53,14070700.0,54.001,61576
2014-01-30,62.12,62.49,60.46,61.08,34424200.0,61.536,133117
2014-01-31,60.45,63.37,60.17,62.57,21559600.0,61.883,82175
2014-02-03,62.8,63.77,60.7,61.48,17671900.0,62.382,87485
2014-02-04,62.06,63.13,61.82,62.75,10011700.0,62.605,51882
2014-02-05,62.77,63.16,61.28,62.19,12721500.0,62.235,57348
2014-02-06,61.55,62.77,61.45,62.16,9653400.0,62.228,44713
2014-02-07,62.22,64.57,62.22,64.32,13379400.0,63.807,61158
2014-02-10,64.3,64.49,63.48,63.55,11447000.0,63.878,41120
2014-02-11,63.74,65.0,63.35,64.85,10526900.0,64.142,46913
2014-02-12,64.94,65.06,64.08,64.45,11301500.0,64.6,46742
2014-02-13,64.14,67.33,64.05,67.33,12568200.0,66.262,58990
2014-02-14,67.51,67.57,66.73,67.09,8214800.0,67.151,36266
2014-02-18,66.97,67.53,66.11,67.3,9951500.0,66.85,44053
2014-02-19,67.06,69.07,67.0,68.06,12821800.0,68.371,61727
2014-02-20,67.7,70.11,65.72,69.63,29076400.0,67.918,127732
2014-02-21,69.46,69.96,68.45,68.59,16481500.0,69.238,70305
2014-02-24,68.74,71.44,68.56,70.78,16725100.0,70.603,76588
2014-02-25,70.95,70.97,69.45,69.85,12091900.0,69.961,55663
2014-02-26,70.18,71.22,68.86,69.26,11082600.0,70.069,52033
2014-02-27,69.33,70.01,68.87,68.94,9261600.0,69.376,42297
2014-02-28,69.31,69.88,67.38,68.46,15313100.0,68.683,63396
2014-03-03,66.96,68.05,66.51,67.41,12463900.0,67.285,61178
2014-03-04,68.66,68.9,67.62,68.8,9224700.0,68.48,43701
2014-03-05,69.71,71.97,69.63,71.57,16231400.0,70.997,70586
2014-03-06,71.87,71.89,70.25,70.84,11322000.0,71.05,44755
2014-03-07,71.02,71.18,69.47,69.8,9070900.0,70.057,41499
2014-03-10,70.75,72.15,70.52,72.03,13856600.0,71.733,52019
2014-03-11,72.5,72.58,69.97,70.1,15356400.0,71.431,58781
2014-03-12,69.85,71.35,69.0,70.88,10841100.0,70.562,51341
2014-03-13,71.32,71.35,68.16,68.83,13332200.0,69.449,71997
2014-03-14,68.48,69.42,67.47,67.72,10360100.0,68.066,61444
2014-03-17,68.15,68.95,66.62,68.74,11017400.0,67.95,58687
2014-03-18,68.79,69.6,68.32,69.19,8165700.0,68.996,45509
2014-03-19,69.16,69.28,67.47,68.24,10465300.0,68.289,48651
2014-03-20,67.97,68.23,66.83,66.97,9201000.0,67.442,48310
2014-03-21,65.91,67.92,65.91,67.24,14462500.0,67.275,55485
2014-03-24,67.2,67.34,63.36,64.1,22193300.0,64.539,117215
2014-03-25,64.89,66.19,63.78,64.89,16690400.0,64.993,91117
2014-03-26,64.74,64.95,60.37,60.38,21568100.0,62.204,110972
2014-03-27,60.57,61.9,57.99,60.97,26605300.0,60.045,144948
2014-03-28,61.34,61.94,59.33,60.01,13449900.0,60.756,70641
2014-03-31,60.79,61.52,59.88,60.24,11208100.0,60.753,59428
2014-04-01,60.49,62.65,60.24,62.62,11978400.0,61.717,62063
2014-04-02,63.21,63.9,62.22,62.72,12692100.0,63.075,66693
2014-04-03,62.55,63.17,59.13,59.49,18268200.0,60.742,85431
2014-04-04,59.95,60.2,56.32,56.75,31875600.0,57.997,165844
2014-04-07,55.91,57.99,55.44,56.95,22546600.0,56.545,119008
2014-04-08,57.69,58.71,57.17,58.19,15167400.0,58.029,84353
2014-04-09,59.58,62.45,59.19,62.41,19045700.0,60.764,94467
2014-04-10,63.09,63.18,58.68,59.16,26247700.0,60.605,113430
2014-04-11,57.64,60.29,57.32,58.53,19181700.0,58.962,94975
2014-04-14,60.09,60.45,57.78,58.89,14035800.0,59.285,72108
2014-04-15,59.29,59.68,55.88,59.09,22379600.0,57.904,110906
2014-04-16,59.8,60.19,57.74,59.72,14900600.0,58.995,74575
2014-04-17,59.27,60.58,58.72,58.94,13238500.0,59.519,61011
2014-04-21,59.46,61.24,59.15,61.24,11351000.0,60.286,53112
2014-04-22,62.65,63.44,62.22,63.03,11277300.0,62.891,53382
2014-04-23,63.42,63.45,61.27,61.36,14017700.0,62.019,60983
2014-04-24,63.57,63.65,59.78,60.87,28909300.0,61.726,126394
2014-04-25,59.98,60.0,57.57,57.71,19015000.0,58.398,96148
2014-04-28,58.07,58.31,54.66,56.14,21700400.0,56.227,114052
2014-04-29,56.1,58.28,55.84,58.15,12955300.0,57.259,70150
2014-04-30,57.57,59.85,57.17,59.78,14979300.0,58.715,85985
2014-05-01,60.43,62.28,60.21,61.15,17270800.0,61.385,84731
2014-05-02,61.1,61.88,60.18,60.46,12325800.0,60.804,54401
2014-05-05,59.66,61.35,59.18,61.22,10445400.0,60.72,46518
2014-05-06,60.98,61.15,58.49,58.53,11067300.0,59.74,57804
2014-05-07,58.77,59.29,56.27,57.39,17984000.0,57.236,97746
2014-05-08,57.22,58.82,56.5,56.76,13797700.0,57.548,71252
2014-05-09,56.85,57.65,56.39,57.24,10731100.0,56.993,57383
2014-05-12,58.01,59.9,58.01,59.83,9729900.0,59.084,46878
2014-05-13,59.66,60.88,59.53,59.83,9562600.0,60.093,47842
2014-05-14,59.49,60.45,58.95,59.23,9689400.0,59.826,49287
2014-05-15,59.23,59.38,57.52,57.92,13575100.0,58.138,69010
2014-05-16,58.32,58.44,57.31,58.02,10847600.0,57.838,51163
2014-05-19,57.89,59.55,57.57,59.21,8837800.0,58.696,45610
2014-05-20,59.53,60.19,58.18,58.56,11602200.0,59.06,62036
2014-05-21,58.57,60.5,58.25,60.49,12167400.0,59.329,57318
2014-05-22,60.95,61.48,60.4,60.52,11095900.0,60.894,53722
2014-05-23,60.26,61.45,60.15,61.35,7799800.0,60.917,37259
2014-05-27,61.6,63.51,61.57,63.48,9986700.0,62.721,54565
2014-05-28,63.36,64.14,62.63,63.51,8709800.0,63.439,47992
2014-05-29,63.84,64.3,63.51,63.83,7363500.0,63.884,38892
2014-05-30,63.95,64.16,62.56,63.3,8444200.0,63.235,44424
2014-06-02,63.23,63.59,62.06,63.08,7281800.0,62.799,37972
2014-06-03,62.59,63.42,62.32,62.87,6242800.0,62.913,32373
2014-06-04,62.48,63.59,62.07,63.34,8035100.0,63.051,37291
2014-06-05,63.6,64.36,62.92,63.19,9564300.0,63.59,48397
2014-06-06,63.15,63.48,62.15,62.5,8357700.0,62.749,41879
2014-06-09,62.39,63.34,61.79,62.88,7378200.0,62.691,38526
2014-06-10,63.55,65.82,63.5,65.77,13923300.0,64.921,61612
2014-06-11,65.32,65.8,64.9,65.78,8365400.0,65.306,40830
2014-06-12,65.84,66.47,64.06,64.29,10927100.0,65.142,57082
2014-06-13,64.69,64.97,63.83,64.5,6519000.0,64.433,33321
2014-06-16,64.18,64.88,63.75,64.19,6279200.0,64.226,31775
2014-06-17,64.1,64.88,63.93,64.4,5172200.0,64.489,28460
2014-06-18,64.5,65.75,64.05,65.6,7351300.0,64.811,39298
2014-06-19,65.48,65.57,64.21,64.34,6934400.0,64.745,37643
2014-06-20,64.46,64.81,63.35,64.5,11632800.0,64.15,42369
2014-06-23,64.32,65.66,64.22,65.37,6956400.0,65.035,38669
2014-06-24,65.36,67.17,65.27,65.72,11330400.0,66.282,56333
2014-06-25,65.59,67.48,65.57,67.44,9355000.0,66.844,52994
2014-06-26,68.0,68.0,66.91,67.13,8878200.0,67.385,50430
2014-06-27,67.33,67.7,66.85,67.6,6377200.0,67.344,34033
2014-06-30,67.45,67.92,67.13,67.29,4913300.0,67.592,29640
2014-07-01,67.58,68.44,67.4,68.06,8329900.0,68.07,45344
2014-07-02,68.05,68.3,65.79,66.45,9457900.0,67.036,48773
2014-07-03,66.86,67.0,65.76,66.29,5717000.0,66.304,30599
2014-07-07,66.3,66.57,65.12,65.29,6796600.0,65.713,37524
2014-07-08,65.06,65.56,62.22,62.76,15885200.0,63.368,90438
2014-07-09,63.4,65.12,63.16,64.97,13176900.0,64.19,68435
2014-07-10,63.33,65.33,63.05,64.87,11214400.0,64.247,59969
2014-07-11,65.18,66.58,64.79,66.34,9925000.0,65.964,48505
2014-07-14,67.13,68.17,66.91,67.9,7936500.0,67.701,41789
2014-07-15,67.93,68.08,66.26,67.17,11302000.0,67.039,63025
2014-07-16,67.54,67.94,67.07,67.66,7650100.0,67.522,44199
2014-07-17,67.04,67.85,66.04,66.41,11189800.0,67.061,64828
2014-07-18,66.76,68.45,66.16,68.42,12118300.0,67.53,56616
2014-07-21,68.83,69.96,68.5,69.4,11495500.0,69.274,54357
2014-07-22,69.73,69.76,68.62,69.27,8614500.0,69.143,48647
2014-07-23,69.76,71.33,69.62,71.29,12618000.0,70.594,60552
2014-07-24,75.97,76.74,74.51,74.98,28117000.0,75.57,127648
2014-07-25,74.98,75.66,74.67,75.19,9474400.0,75.252,46922
2014-07-28,75.14,75.5,73.85,74.92,9589600.0,74.885,51472
2014-07-29,74.72,74.92,73.58,73.71,7944500.0,74.118,40641
2014-07-30,74.19,75.19,74.13,74.67,8284300.0,74.695,41508
2014-07-31,74.01,74.16,72.44,72.65,9573400.0,73.196,49638
2014-08-01,72.24,73.21,71.56,72.36,9401300.0,72.409,51279
2014-08-04,72.39,73.88,72.37,73.51,6564900.0,73.345,32104
2014-08-05,73.21,73.58,72.19,72.69,9292800.0,72.883,51257
2014-08-06,72.02,73.72,71.99,72.47,6725500.0,72.915,33972
2014-08-07,72.99,74.0,72.7,73.17,9247100.0,73.38,47716
2014-08-08,73.36,73.43,72.57,73.06,5911500.0,73.032,29324
2014-08-11,73.49,73.91,73.06,73.44,4667000.0,73.457,23931
2014-08-12,73.11,73.33,72.22,72.83,5984600.0,72.706,27066
2014-08-13,73.1,74.25,73.05,73.77,6637600.0,73.797,28875
2014-08-14,73.96,74.37,73.7,74.3,4778900.0,74.021,21696
2014-08-15,74.26,74.65,73.0,73.63,10821500.0,73.819,49988
2014-08-18,73.99,74.72,73.97,74.59,5074400.0,74.494,23038
2014-08-19,74.81,75.58,74.77,75.29,5825700.0,75.222,25584
2014-08-20,74.98,75.18,74.62,74.81,5169900.0,74.862,22946
2014-08-21,74.91,75.19,74.42,74.57,4270000.0,74.744,20524
2014-08-22,74.42,74.72,73.57,74.57,4478600.0,74.413,21417
2014-08-25,74.95,75.28,74.8,75.02,4547300.0,75.015,19080
2014-08-26,75.01,75.98,74.73,75.96,5182400.0,75.346,25431
2014-08-27,75.27,75.48,74.46,74.63,7727900.0,74.85,36106
2014-08-28,74.01,74.42,73.73,73.86,4407200.0,74.027,21186
2014-08-29,74.3,74.82,74.02,74.82,5021900.0,74.537,20555
2014-09-02,75.0,76.7,74.83,76.68,6840600.0,75.85,31358
2014-09-03,77.14,77.47,75.6,75.83,6443000.0,76.425,32808
2014-09-04,75.88,76.93,75.53,75.95,6334300.0,76.357,31496
2014-09-05,76.13,77.38,75.6,77.26,7097600.0,76.543,33439
2014-09-08,77.27,78.16,77.02,77.89,6763800.0,77.689,32645
2014-09-09,77.58,78.17,76.2,76.67,6815100.0,77.276,34844
2014-09-10,76.54,77.95,76.51,77.43,5940600.0,77.341,32067
2014-09-11,77.07,78.35,77.05,77.92,7341400.0,77.737,40789
2014-09-12,77.99,78.29,77.1,77.48,6376700.0,77.607,33415
2014-09-15,77.14,77.24,73.44,74.58,10698500.0,75.226,55198
2014-09-16,73.52,76.22,73.07,76.08,8785900.0,75.106,44611
2014-09-17,75.96,77.24,75.57,76.43,6574800.0,76.418,33437
2014-09-18,76.79,77.33,76.52,77.0,4978100.0,76.951,24861
2014-09-19,77.36,77.95,76.44,77.91,13005500.0,77.316,36578
2014-09-22,76.99,77.53,75.95,76.8,7612700.0,76.69,39136
2014-09-23,76.35,78.62,76.04,78.29,8720100.0,77.696,39291
2014-09-24,78.1,78.62,77.51,78.53,7634300.0,78.18,40136
2014-09-25,78.61,78.94,77.13,77.22,9816800.0,77.762,48321
2014-09-26,77.73,78.84,77.33,78.79,6808800.0,78.31,33270
2014-09-29,78.12,79.19,77.92,79.0,7614400.0,78.711,37248
2014-09-30,79.33,79.69,78.6,79.04,7095200.0,79.171,34917
2014-10-01,78.74,78.8,75.91,76.55,12751700.0,76.896,65232
2014-10-02,76.61,77.47,75.64,77.08,9793900.0,76.752,50166
2014-10-03,77.76,78.06,77.26,77.44,5992000.0,77.663,28374
2014-10-06,77.15,77.88,76.85,77.56,6666400.0,77.387,37745
2014-10-07,77.07,77.95,76.24,76.29,6560100.0,77.119,35696
2014-10-08,76.17,77.7,75.1,77.52,8560400.0,76.491,45364
2014-10-09,77.25,77.76,75.86,75.91,8864000.0,76.649,45740
2014-10-10,75.54,76.49,72.76,72.91,13387500.0,74.261,81704
2014-10-13,73.22,74.78,72.52,72.99,11033400.0,73.67,66501
2014-10-14,74.03,74.18,72.05,73.59,13150500.0,73.284,81236
2014-10-15,71.68,73.8,70.32,73.21,16399300.0,72.287,107515
2014-10-16,70.85,73.35,70.59,72.63,14443100.0,72.068,84244
2014-10-17,74.28,76.0,73.75,75.95,14846900.0,74.962,72466
2014-10-20,75.62,77.08,75.38,76.95,7553500.0,76.486,42122
2014-10-21,77.56,78.74,77.15,78.69,8178100.0,77.992,39911
2014-10-22,78.81,79.85,78.02,78.37,10056200.0,78.875,57871
2014-10-23,79.38,80.62,79.02,80.04,8832800.0,79.932,50300
2014-10-24,80.1,80.76,79.33,80.67,7491300.0,79.886,40786
2014-10-27,80.75,80.77,79.77,80.28,6119300.0,80.251,35332
2014-10-28,80.21,81.16,79.58,80.77,10286000.0,80.392,52117
2014-10-29,75.45,76.88,74.8,75.86,22123800.0,75.829,107844
2014-10-30,75.06,75.35,72.9,74.11,16212700.0,74.019,91668
2014-10-31,74.83,75.7,74.45,74.99,9140800.0,74.971,51181
2014-11-03,75.47,75.52,73.7,73.88,8916400.0,74.484,43021
2014-11-04,74.24,75.77,73.65,75.76,7052500.0,74.841,39664
2014-11-05,76.51,76.8,74.42,74.83,7307500.0,75.376,43927
2014-11-06,74.89,75.6,74.31,75.26,4128300.0,75.156,24480
2014-11-07,75.4,75.86,75.03,75.6,4521500.0,75.509,24737
2014-11-10,75.39,75.47,74.65,75.0,4574100.0,75.033,22207
2014-11-11,74.94,74.98,74.03,74.61,4178000.0,74.422,21032
2014-11-12,74.28,75.13,73.55,74.72,6134700.0,74.286,33300
2014-11-13,74.74,75.23,73.64,74.25,5945000.0,74.361,31597
2014-11-14,74.28,74.92,74.04,74.88,4421100.0,74.6,24037
2014-11-17,74.87,75.65,73.89,74.24,7228600.0,74.661,38385
2014-11-18,74.46,74.8,73.9,74.34,4364100.0,74.36,24128
2014-11-19,74.01,74.54,73.12,73.33,6987500.0,73.718,32391
2014-11-20,72.8,73.99,72.51,73.6,4368200.0,73.378,21376
2014-11-21,74.5,74.5,73.5,73.75,6765700.0,73.996,26582
2014-11-24,73.59,74.35,73.35,74.01,5433700.0,73.989,23071
2014-11-25,74.17,75.74,74.14,75.63,7750400.0,75.174,37413
2014-11-26,75.5,77.78,75.5,77.62,8104100.0,77.037,40537
2014-11-28,77.69,78.27,77.24,77.7,3872800.0,77.689,21652
2014-12-01,77.27,77.31,74.8,75.1,8495800.0,75.839,45991
2014-12-02,75.34,75.9,75.04,75.46,4210100.0,75.513,23502
2014-12-03,75.39,75.71,74.41,74.88,3736400.0,74.961,24248
2014-12-04,74.83,75.55,74.68,75.24,3899900.0,75.154,23089
2014-12-05,75.78,76.75,75.36,76.36,5544900.0,76.291,31276
2014-12-08,76.17,77.25,75.4,76.52,7717300.0,76.388,40662
2014-12-09,75.24,76.93,74.78,76.84,7432800.0,75.71,40566
2014-12-10,76.65,77.55,76.13,76.18,10166700.0,76.929,50228
2014-12-11,76.53,78.52,76.48,77.73,7987400.0,77.827,45104
2014-12-12,77.19,78.88,77.02,77.83,6994100.0,78.275,44071
2014-12-15,78.42,78.58,76.56,76.99,9000100.0,77.708,53308
2014-12-16,76.18,77.39,74.6,74.69,9645800.0,76.166,58138
2014-12-17,75.02,76.4,74.91,76.11,8271400.0,75.703,50511
2014-12-18,76.9,78.4,76.52,78.4,8217000.0,77.85,43855
2014-12-19,78.73,80.0,78.33,79.88,11890800.0,79.235,41548
2014-12-22,80.1,81.89,80.0,81.45,7358800.0,81.35,38786
2014-12-23,82.0,82.16,80.4,80.61,3866100.0,81.038,23282
2014-12-24,81.05,81.43,80.75,80.77,1528000.0,81.035,8933
2014-12-26,81.04,81.28,80.52,80.78,2154400.0,80.901,13187
2014-12-29,80.56,80.95,79.71,80.02,3213100.0,80.117,20885
2014-12-30,79.84,80.58,79.1,79.22,3368900.0,79.588,21966
2014-12-31,79.54,79.8,77.86,78.02,4697700.0,78.801,27950
2015-01-02,78.59,78.92,77.7,78.45,4361300.0,78.258,26662
2015-01-05,77.98,79.25,76.86,77.19,6746700.0,77.934,42386
2015-01-06,77.27,77.59,75.37,76.15,7489500.0,76.43,49432
2015-01-07,76.74,77.36,75.82,76.15,5659400.0,76.497,34548
2015-01-08,76.75,78.22,76.08,78.17,5967700.0,77.432,35909
2015-01-09,78.21,78.62,77.2,77.74,5886000.0,77.883,36029
2015-01-12,77.83,78.0,76.21,76.72,4861300.0,76.748,29616
2015-01-13,77.21,78.08,75.85,76.45,6826900.0,76.915,43090
2015-01-14,76.38,77.2,76.04,76.28,6724700.0,76.527,42892
2015-01-15,76.4,76.55,73.54,74.05,9927200.0,74.678,63549
2015-01-16,74.04,75.31,73.84,75.18,6184500.0,74.672,34292
2015-01-20,75.75,76.3,74.83,76.24,5662100.0,75.675,31600
2015-01-21,76.18,77.3,75.86,76.74,5624400.0,76.628,33888
2015-01-22,77.2,77.75,76.68,77.65,5069500.0,77.282,30605
2015-01-23,77.66,78.18,77.04,77.83,3978700.0,77.801,23547
2015-01-26,77.98,78.47,77.3,77.5,3792100.0,77.851,23478
2015-01-27,76.67,76.85,75.63,75.78,4403100.0,76.131,26277
2015-01-28,76.92,77.63,76.0,76.24,8331200.0,76.642,46631
2015-01-29,76.85,78.02,74.21,78.0,13552000.0,76.546,77662
2015-01-30,78.0,78.16,75.75,75.91,9893300.0,76.869,53748
2015-02-02,76.11,76.13,73.75,74.99,7986600.0,74.619,47476
2015-02-03,75.16,75.57,73.86,75.4,6440500.0,74.79,37199
2015-02-04,75.09,76.34,75.01,75.63,4871400.0,75.842,30045
2015-02-05,75.7,75.98,75.21,75.61,3488000.0,75.613,22123
2015-02-06,75.67,75.7,74.25,74.47,5199500.0,74.975,30616
2015-02-09,74.06,74.83,73.45,74.44,4258400.0,74.294,25356
2015-02-10,74.86,75.34,74.51,75.19,3703600.0,75.008,22921
2015-02-11,75.05,76.74,75.03,76.51,5356900.0,76.284,29798
2015-02-12,76.82,76.87,75.89,76.23,4207000.0,76.297,24697
2015-02-13,76.46,76.47,75.5,75.74,3930900.0,75.828,22212
2015-02-17,75.26,76.91,75.09,75.6,6890800.0,76.064,39913
2015-02-18,75.83,76.9,75.45,76.71,5293500.0,76.404,29476
2015-02-19,76.96,79.83,76.95,79.42,10179200.0,78.581,50768
2015-02-20,79.53,80.34,79.2,79.89,9204900.0,79.86,44372
2015-02-23,79.84,80.19,78.39,78.84,5742400.0,79.193,29833
2015-02-24,78.44,79.48,78.11,78.45,4692000.0,78.64,26078
2015-02-25,78.53,80.19,78.51,79.56,6595300.0,79.539,34668
2015-02-26,79.88,81.37,79.72,80.41,7542400.0,80.624,40506
2015-02-27,80.66,81.23,78.63,78.97,7074500.0,79.486,34673
2015-03-02,79.0,79.85,78.52,79.75,5509900.0,79.391,28184
2015-03-03,79.6,79.7,78.53,79.6,4742700.0,79.059,24399
2015-03-04,79.3,81.14,78.85,80.89,6744800.0,80.183,38970
2015-03-05,81.26,81.99,81.06,81.21,5765000.0,81.491,33044
2015-03-06,81.01,81.33,79.83,80.0,5638100.0,80.448,33400
2015-03-09,79.85,79.9,78.64,79.44,5015300.0,79.175,26201
2015-03-10,78.52,79.26,77.55,77.55,5495100.0,78.092,32320
2015-03-11,77.8,78.43,77.26,77.57,4369400.0,77.86,25454
2015-03-12,78.05,79.05,77.91,78.93,3951700.0,78.58,21906
2015-03-13,78.58,79.38,77.68,78.05,4182900.0,78.352,24900
2015-03-16,78.01,78.12,77.36,78.07,4695800.0,77.757,24950
2015-03-17,78.36,79.78,78.34,79.36,5156000.0,79.192,26613
2015-03-18,79.25,81.24,79.18,80.91,8514000.0,80.373,51250
2015-03-19,81.11,82.99,81.0,82.75,8891400.0,82.488,47238
2015-03-20,83.42,84.6,83.08,83.8,9927400.0,83.711,36346
2015-03-23,83.92,84.95,83.3,84.43,5329100.0,84.175,27193
2015-03-24,84.76,86.06,84.53,85.31,6674200.0,85.415,35993
2015-03-25,85.47,85.52,82.92,82.92,8512400.0,83.978,46943
2015-03-26,82.73,83.77,82.14,83.01,6424700.0,82.882,38206
2015-03-27,83.35,83.95,82.89,83.3,4175600.0,83.375,25692
2015-03-30,83.84,84.34,82.42,83.2,5089700.0,83.239,30814
2015-03-31,82.87,83.5,82.21,82.22,4635500.0,82.832,25380
2015-04-01,82.5,82.71,80.87,81.67,5055700.0,81.513,30416
2015-04-02,82.26,82.55,81.44,81.56,4507000.0,82.026,25146
2015-04-06,80.8,82.81,80.79,82.44,3751600.0,82.067,20952
2015-04-07,82.62,83.42,82.22,82.32,3870500.0,82.922,21662
2015-04-08,82.63,83.1,81.84,82.28,4648900.0,82.413,25717
2015-04-09,82.49,82.8,81.71,82.17,3506200.0,82.086,21869
2015-04-10,82.22,82.6,81.91,82.04,2800200.0,82.153,17342
2015-04-13,81.97,83.93,81.95,83.01,5974300.0,83.246,34112
2015-04-14,83.18,83.68,82.45,83.52,4300300.0,83.081,25252
2015-04-15,83.62,83.66,82.27,82.7,5026700.0,82.801,29173
2015-04-16,82.47,83.07,82.15,82.31,3220200.0,82.463,18573
2015-04-17,81.48,82.11,80.37,80.78,6242200.0,81.131,30718
2015-04-20,81.53,83.15,81.25,83.09,5211400.0,82.455,27127
2015-04-21,84.0,84.49,83.55,83.62,5649700.0,84.013,30130
2015-04-22,84.33,84.74,83.65,84.63,5827700.0,84.232,31383
2015-04-23,84.1,85.59,82.41,82.41,14932700.0,83.984,80904
2015-04-24,82.76,82.93,81.48,81.53,6162200.0,82.261,29950
2015-04-27,81.84,82.93,81.64,81.91,4601900.0,82.289,26615
2015-04-28,81.83,81.9,80.23,80.68,4939100.0,81.077,29002
2015-04-29,79.98,81.39,79.52,80.47,4759900.0,80.552,23843
2015-04-30,80.01,80.96,78.32,78.77,5225600.0,79.408,28223
2015-05-01,79.24,79.76,78.11,78.99,4670300.0,78.945,24321
2015-05-04,79.24,79.68,78.64,78.81,2976900.0,79.029,17054
2015-05-05,78.56,78.8,77.22,77.56,4545400.0,77.803,26881
2015-05-06,77.93,78.81,77.05,78.1,5606700.0,78.018,31396
2015-05-07,78.01,78.94,77.56,78.42,3572700.0,78.336,19434
2015-05-08,79.1,79.22,78.03,78.51,3533700.0,78.614,18219
2015-05-11,78.49,79.03,77.93,78.01,2913600.0,78.366,16145
2015-05-12,77.88,77.89,76.79,77.46,3665500.0,77.403,20317
2015-05-13,77.73,78.53,77.65,78.44,3634300.0,78.004,18937
2015-05-14,78.97,81.84,78.67,81.37,7725200.0,80.559,40287
2015-05-15,81.38,81.52,80.18,80.42,5550100.0,80.798,29354
2015-05-18,80.27,81.38,80.23,80.88,3980600.0,80.879,19644
2015-05-19,81.19,81.69,80.55,80.63,3237000.0,81.097,16344
2015-05-20,80.48,81.1,79.47,80.55,4024600.0,80.242,19979
2015-05-21,80.13,80.9,80.1,80.48,2770600.0,80.477,15622
2015-05-22,80.34,81.31,80.25,80.54,3639000.0,80.879,19968
2015-05-26,80.45,80.59,79.09,79.34,3619100.0,79.652,19540
2015-05-27,79.55,80.66,79.43,80.55,2885100.0,80.074,14691
2015-05-28,80.24,81.07,80.0,80.14,2321800.0,80.393,12474
2015-05-29,80.0,80.07,78.88,79.19,3099300.0,79.336,15254
2015-06-01,79.4,80.37,78.67,80.29,3280700.0,79.716,17238
2015-06-02,79.77,81.35,79.56,80.45,3540800.0,80.582,20486
2015-06-03,81.36,82.53,81.25,82.44,5451700.0,82.144,27349
2015-06-04,82.23,82.94,81.51,82.05,4161100.0,82.149,23043
2015-06-05,81.89,82.46,81.52,82.14,2933100.0,82.087,16395
2015-06-08,81.82,82.0,80.14,80.67,3276100.0,80.995,19410
2015-06-09,80.6,81.19,79.32,80.67,3121100.0,80.336,18855
2015-06-10,80.83,82.6,80.82,82.16,3867389.0,82.03,19556
2015-06-11,82.32,82.9,81.36,81.83,3318742.0,82.026,17285
2015-06-12,81.37,82.08,81.21,81.53,2164268.0,81.602,12991
2015-06-15,80.57,80.92,80.08,80.71,3704858.0,80.494,19658
2015-06-16,80.84,81.51,80.45,81.06,2683813.0,81.06,14767
2015-06-17,81.76,82.22,81.34,81.79,3643795.0,81.873,21114
2015-06-18,81.59,83.19,81.58,82.91,5272576.0,82.812,28867
