date,open,high,low,close,volume,average,barCount
1998-07-31,112.94,113.52,109.94,109.94,13426300.0,109.94,1
1998-08-03,109.13,110.88,107.38,108.44,18391600.0,108.438,1
1998-08-04,108.63,109.63,104.19,104.5,22853000.0,104.5,1
1998-08-05,104.13,106.25,101.5,104.31,30052200.0,104.312,1
1998-08-06,103.75,106.94,103.63,106.88,17077000.0,106.875,1
1998-08-07,107.44,107.5,105.06,105.88,13743100.0,105.875,1
1998-08-10,105.81,106.31,104.44,104.44,11690800.0,104.44,1
1998-08-11,102.88,104.38,102.0,103.44,15244100.0,103.438,1
1998-08-12,104.31,105.19,103.0,105.06,13440000.0,105.062,1
1998-08-13,104.13,106.0,103.75,103.94,12798300.0,103.938,1
1998-08-14,104.69,105.06,103.5,104.25,7391600.0,104.25,1
1998-08-17,103.5,107.38,103.0,107.31,13518300.0,107.312,1
1998-08-18,107.88,111.81,107.38,111.25,17647800.0,111.25,1
1998-08-19,112.25,112.75,110.25,110.56,13927400.0,110.562,1
1998-08-20,110.13,112.75,109.69,112.56,12492600.0,112.562,1
1998-08-21,111.13,111.88,108.75,110.63,14880900.0,110.625,1
1998-08-24,110.31,112.0,110.0,110.38,6579800.0,110.375,1
1998-08-25,111.38,113.69,111.13,112.81,14506700.0,112.812,1
1998-08-26,111.25,113.75,110.88,112.56,11201100.0,112.562,1
1998-08-27,110.56,112.75,108.5,109.25,18718500.0,109.25,1
1998-08-28,108.25,109.63,104.75,105.25,18182500.0,105.25,1
1998-08-31,104.88,106.5,95.75,95.94,33172600.0,95.938,1
1998-09-01,95.25,101.75,94.5,101.25,35028100.0,101.25,1
1998-09-02,101.81,104.25,100.25,100.56,15859600.0,100.562,1
1998-09-03,98.75,100.75,98.25,99.25,16867000.0,99.25,1
1998-09-04,99.69,100.25,96.13,96.63,12722600.0,96.625,1
1998-09-08,100.0,102.06,99.06,101.97,15156400.0,101.969,1
1998-09-09,102.25,104.44,101.63,102.25,16370200.0,102.25,1
1998-09-10,100.0,101.13,98.69,100.75,15189500.0,100.75,1
1998-09-11,101.13,104.63,100.13,104.25,14747300.0,104.25,1
1998-09-14,104.94,107.06,104.88,106.0,11271700.0,106.0,1
1998-09-15,105.88,108.44,105.13,108.31,12341900.0,108.312,1
1998-09-16,107.88,108.5,106.13,108.19,10721700.0,108.188,1
1998-09-17,105.31,106.5,104.81,104.94,11294600.0,104.938,1
1998-09-18,105.75,106.25,104.31,105.38,11840400.0,105.375,1
1998-09-21,102.5,108.06,102.38,107.88,11468000.0,107.875,1
1998-09-22,108.44,109.88,106.75,109.19,10770500.0,109.188,1
1998-09-23,109.63,113.88,108.5,113.63,16315900.0,113.625,1
1998-09-24,113.13,114.63,109.0,110.13,15880400.0,110.125,1
1998-09-25,109.13,113.13,108.63,113.06,11969600.0,113.062,1
1998-09-28,113.0,114.38,109.75,111.31,10351300.0,111.312,1
1998-09-29,111.81,114.0,111.38,112.88,12185800.0,112.875,1
1998-09-30,112.31,113.56,110.03,110.06,9718900.0,110.062,1
1998-10-01,108.06,109.5,104.0,104.06,16360600.0,104.062,1
1998-10-02,103.38,105.19,101.0,104.13,16472400.0,104.125,1
1998-10-05,102.5,102.88,96.5,101.19,28734400.0,101.188,1
1998-10-06,102.5,103.63,97.38,97.63,19137500.0,97.625,1
1998-10-07,97.38,99.75,93.38,94.13,22677600.0,94.125,1
1998-10-08,90.56,91.88,87.75,91.19,36179800.0,91.188,1
1998-10-09,93.19,97.0,92.25,96.88,18165400.0,96.875,1
1998-10-12,99.25,101.0,98.5,99.75,12875700.0,99.75,1
1998-10-13,99.5,99.75,95.75,96.44,11998900.0,96.438,1
1998-10-14,95.88,101.38,95.88,100.19,15600800.0,100.188,1
1998-10-15,100.13,105.63,99.63,105.44,16563400.0,105.438,1
1998-10-16,106.0,106.5,104.0,105.06,17155000.0,105.062,1
1998-10-19,104.13,104.19,101.13,102.94,15044400.0,102.938,1
1998-10-20,103.25,103.38,99.63,100.25,23592100.0,100.25,1
1998-10-21,104.88,106.88,103.06,106.44,31344300.0,106.438,1
1998-10-22,106.0,110.13,105.25,110.0,20477700.0,110.0,1
1998-10-23,109.0,110.0,106.19,106.38,14970500.0,106.375,1
1998-10-26,106.81,108.0,105.69,107.06,14919600.0,107.062,1
1998-10-27,107.75,107.88,105.0,105.44,16358700.0,105.438,1
1998-10-28,104.88,106.63,104.88,105.69,14202100.0,105.688,1
1998-10-29,105.44,107.5,105.44,106.63,13100700.0,106.625,1
1998-10-30,107.25,108.19,105.13,105.88,14830700.0,105.875,1
1998-11-02,106.38,106.88,105.0,105.81,12097100.0,105.812,1
1998-11-03,105.5,106.56,104.75,105.19,9136700.0,105.188,1
1998-11-04,105.81,107.31,104.88,105.5,16864900.0,105.5,1
1998-11-05,105.31,107.63,105.25,106.38,19181800.0,106.375,1
1998-11-06,106.06,109.75,105.94,109.31,18615300.0,109.312,1
1998-11-09,109.19,111.38,108.81,110.69,17239200.0,110.688,1
1998-11-10,110.13,113.44,110.06,112.06,18018900.0,112.062,1
1998-11-11,113.44,114.75,110.88,111.06,15974800.0,111.062,1
1998-11-12,110.25,111.13,108.5,108.75,9631700.0,108.75,1
1998-11-13,108.44,110.5,108.38,110.0,7092200.0,110.0,1
1998-11-16,111.31,111.75,107.5,108.81,10655100.0,108.812,1
1998-11-17,109.0,112.38,108.94,111.88,14686000.0,111.875,1
1998-11-18,109.56,111.06,109.13,109.75,10422800.0,109.75,1
1998-11-19,109.06,112.5,109.06,111.75,11305200.0,111.75,1
1998-11-20,112.75,113.75,111.25,113.63,12101300.0,113.625,1
1998-11-23,112.5,120.19,112.5,119.19,27717600.0,119.188,1
1998-11-24,118.69,125.06,118.63,121.69,25278700.0,121.688,1
1998-11-25,122.69,124.38,120.75,124.25,10348500.0,124.25,1
1998-11-27,125.13,128.13,124.31,128.06,6583900.0,128.062,1
1998-11-30,129.38,130.27,121.94,122.0,17725000.0,122.0,1
1998-12-01,120.25,129.75,120.13,129.5,21582700.0,129.5,1
1998-12-02,129.19,129.75,125.5,126.75,16439900.0,126.75,1
1998-12-03,126.88,128.94,122.0,122.13,12856700.0,122.125,1
1998-12-04,124.94,127.38,124.0,127.38,11088000.0,127.375,1
1998-12-07,127.69,133.75,126.75,133.56,22452300.0,133.562,1
1998-12-08,132.88,134.25,129.75,131.19,19396300.0,131.188,1
1998-12-09,132.13,133.81,130.0,133.63,11195400.0,133.625,1
1998-12-10,133.13,134.63,131.38,131.56,14253900.0,131.562,1
1998-12-11,131.0,134.69,130.75,134.0,12932200.0,134.0,1
1998-12-14,132.75,133.75,127.69,127.94,16019400.0,127.938,1
1998-12-15,129.31,132.0,129.25,131.88,12929900.0,131.875,1
1998-12-16,132.5,135.13,129.13,133.75,15006000.0,133.75,1
1998-12-17,134.19,134.88,132.25,134.38,11740900.0,134.375,1
1998-12-18,135.0,138.25,134.13,137.81,14912000.0,137.812,1
1998-12-21,138.63,142.19,137.75,140.44,12028000.0,140.438,1
1998-12-22,140.5,140.5,137.38,138.44,10337500.0,138.438,1
1998-12-23,140.38,143.81,139.38,143.56,8735000.0,143.562,1
1998-12-24,143.63,144.0,141.5,141.75,3458900.0,141.75,1
1998-12-28,143.0,143.63,141.5,142.38,5909100.0,142.375,1
1998-12-29,142.56,142.56,139.63,140.5,7412900.0,140.5,1
1998-12-30,140.88,143.36,138.88,139.0,8735700.0,139.0,1
1998-12-31,139.19,140.0,138.0,138.69,5958600.0,138.688,1
1999-01-04,139.61,145.25,139.38,141.0,17326300.0,141.0,1
1999-01-05,141.88,148.0,141.44,146.5,16070400.0,146.5,1
1999-01-06,149.5,151.5,146.75,151.25,17266200.0,151.25,1
1999-01-07,149.75,150.63,148.25,150.5,12787600.0,150.5,1
1999-01-08,152.19,152.5,147.0,149.88,12561200.0,149.875,1
1999-01-11,150.88,150.94,145.94,147.5,11615800.0,147.5,1
1999-01-12,148.13,148.13,141.0,142.19,14476800.0,142.188,1
1999-01-13,136.0,147.75,136.0,143.81,18836500.0,143.812,1
1999-01-14,145.25,145.56,141.5,141.75,14803500.0,141.75,1
1999-01-15,142.94,150.0,141.38,149.75,14835100.0,149.75,1
1999-01-19,151.38,158.38,150.88,155.63,25686200.0,155.625,1
1999-01-20,167.13,167.75,162.48,162.63,31370300.0,162.625,1
1999-01-21,161.75,163.31,157.75,158.31,20019300.0,158.312,1
1999-01-22,155.63,160.23,155.25,156.25,20540000.0,156.25,1
1999-01-25,161.69,163.31,159.13,161.88,25769100.0,161.875,1
1999-01-26,165.5,171.75,164.5,171.56,30050800.0,171.562,1
1999-01-27,172.5,174.44,168.5,168.63,24512000.0,168.625,1
1999-01-28,171.75,174.06,169.81,174.0,19709600.0,174.0,1
1999-01-29,174.75,175.13,170.88,175.0,19892900.0,175.0,1
1999-02-01,175.44,175.94,170.81,172.94,20432300.0,172.938,1
1999-02-02,172.5,172.56,166.25,167.63,22991400.0,167.625,1
1999-02-03,166.38,169.88,166.0,166.81,18437300.0,166.812,1
1999-02-04,168.13,168.38,158.88,159.06,22287900.0,159.062,1
1999-02-05,160.25,161.63,154.88,160.0,31986300.0,160.0,1
1999-02-08,162.56,165.56,161.63,165.25,27466700.0,165.25,1
1999-02-09,164.94,166.75,159.75,160.06,19323400.0,160.062,1
1999-02-10,159.88,164.38,158.63,160.63,18423500.0,160.625,1
1999-02-11,162.75,163.88,160.38,162.75,15091500.0,162.75,1
1999-02-12,161.69,163.69,157.13,157.75,15732600.0,157.75,1
1999-02-16,159.75,159.88,154.56,156.25,18416700.0,156.25,1
1999-02-17,152.94,154.13,148.5,150.0,25303900.0,150.0,1
1999-02-18,150.94,151.38,143.98,145.75,29258800.0,145.75,1
1999-02-19,147.44,149.25,145.75,147.75,18271400.0,147.75,1
1999-02-22,148.25,149.0,144.75,148.81,23128600.0,148.812,1
1999-02-23,152.94,155.63,150.5,155.44,23776700.0,155.438,1
1999-02-24,156.44,159.38,152.75,152.88,16924200.0,152.875,1
1999-02-25,152.38,153.75,149.63,153.5,17704300.0,153.5,1
1999-02-26,152.38,152.5,149.5,150.13,14818300.0,150.125,1
1999-03-01,149.56,152.56,149.5,151.75,14583000.0,151.75,1
1999-03-02,151.88,154.13,147.63,148.56,14647000.0,148.562,1
1999-03-03,149.0,150.69,147.06,149.63,19199600.0,149.625,1
1999-03-04,151.13,153.5,148.13,152.25,15424100.0,152.25,1
1999-03-05,154.75,155.38,153.13,154.94,11825700.0,154.938,1
1999-03-08,155.5,159.23,155.0,159.0,11681500.0,159.0,1
1999-03-09,159.88,164.75,159.75,161.81,22532400.0,161.812,1
1999-03-10,162.31,162.5,159.19,161.38,13278700.0,161.375,1
1999-03-11,161.0,164.56,159.31,161.44,15737100.0,161.438,1
1999-03-12,162.63,162.75,156.81,160.19,18348800.0,160.188,1
1999-03-15,160.56,166.0,157.88,165.88,15152400.0,165.875,1
1999-03-16,165.5,170.0,164.25,169.06,17138500.0,169.062,1
1999-03-17,169.06,169.44,166.75,167.13,11229900.0,167.125,1
1999-03-18,166.44,172.56,166.19,172.44,14057800.0,172.438,1
1999-03-19,173.88,174.13,169.88,171.19,22995100.0,171.188,1
1999-03-22,172.94,174.94,172.0,172.81,13929800.0,172.812,1
1999-03-23,172.69,174.13,166.25,166.56,17395300.0,166.562,1
1999-03-24,167.0,171.81,163.13,171.25,20658600.0,171.25,1
1999-03-25,173.06,180.06,172.5,179.94,27361900.0,179.938,1
1999-03-26,178.94,180.38,175.75,178.13,23671900.0,178.125,1
1999-03-29,90.13,92.63,87.88,92.38,39888500.0,92.375,1
1999-03-30,93.38,93.5,92.25,93.0,33751200.0,93.0,1
1999-03-31,94.5,94.63,89.13,89.63,29376300.0,89.625,1
1999-04-01,91.25,92.88,90.27,92.69,20553000.0,92.688,1
1999-04-05,94.31,95.02,93.5,94.94,19924300.0,94.937,1
1999-04-06,95.19,95.63,93.25,94.06,19837400.0,94.063,1
1999-04-07,94.88,95.0,91.25,93.31,23455100.0,93.313,1
1999-04-08,93.25,94.63,91.0,94.56,19318500.0,94.562,1
1999-04-09,94.25,95.0,93.0,94.25,15908400.0,94.25,1
1999-04-12,91.63,93.63,91.38,93.0,18929400.0,93.0,1
1999-04-13,93.13,93.13,89.19,90.13,23373400.0,90.125,1
1999-04-14,90.81,91.13,85.88,85.88,26472000.0,85.88,1
1999-04-15,87.31,89.88,83.88,88.88,36297300.0,88.875,1
1999-04-16,89.06,89.13,85.88,86.63,22387000.0,86.625,1
1999-04-19,86.88,88.13,80.38,81.0,37694500.0,81.0,1
1999-04-20,82.25,84.0,80.0,83.13,54229700.0,83.125,1
1999-04-21,82.13,82.5,80.0,82.0,46366400.0,82.0,1
1999-04-22,85.0,85.25,83.38,84.94,27548200.0,84.938,1
1999-04-23,85.0,87.0,83.0,86.0,28296000.0,86.0,1
1999-04-26,87.19,88.94,86.75,88.0,24174900.0,88.0,1
1999-04-27,88.75,88.75,83.94,84.0,29335200.0,84.0,1
1999-04-28,85.31,86.5,81.72,82.13,27981600.0,82.125,1
1999-04-29,82.38,83.69,80.41,82.06,30440300.0,82.063,1
1999-04-30,82.75,83.75,79.88,81.31,29279300.0,81.312,1
1999-05-03,81.38,81.5,78.56,79.88,33590000.0,79.875,1
1999-05-04,80.5,81.81,77.75,78.06,33251100.0,78.063,1
1999-05-05,79.13,79.88,76.44,79.13,33514100.0,79.125,1
1999-05-06,80.69,81.13,77.5,77.94,37010500.0,77.938,1
1999-05-07,79.63,80.38,78.0,79.06,24005800.0,79.063,1
1999-05-10,79.88,80.5,78.25,79.69,23109000.0,79.688,1
1999-05-11,80.75,81.02,79.06,79.88,21393100.0,79.875,1
1999-05-12,80.75,81.0,79.25,80.5,30071300.0,80.5,1
1999-05-13,81.13,81.75,79.13,79.13,25868600.0,79.13,1
1999-05-14,78.88,79.94,76.63,76.88,42200500.0,76.875,1
1999-05-17,77.38,79.56,77.0,79.13,33425100.0,79.125,1
1999-05-18,79.81,80.25,77.94,78.69,31929200.0,78.688,1
1999-05-19,79.88,79.88,77.25,79.31,23255400.0,79.313,1
1999-05-20,79.56,80.0,78.38,78.44,21193100.0,78.437,1
1999-05-21,78.5,79.0,77.0,77.56,28284800.0,77.563,1
1999-05-24,77.88,77.88,76.06,77.25,19495000.0,77.25,1
1999-05-25,76.75,79.25,76.13,76.25,25395800.0,76.25,1
1999-05-26,77.19,78.5,75.5,78.5,26011400.0,78.5,1
1999-05-27,78.25,79.44,77.5,78.38,28351100.0,78.375,1
1999-05-28,78.75,80.88,78.13,80.69,20774000.0,80.688,1
1999-06-01,80.63,80.75,78.44,78.5,18023200.0,78.5,1
1999-06-02,78.06,78.63,76.25,78.44,21406300.0,78.437,1
1999-06-03,78.38,78.94,76.13,76.38,16467200.0,76.375,1
1999-06-04,76.94,79.69,76.75,79.56,17834100.0,79.562,1
1999-06-07,79.94,81.06,79.19,80.25,16196100.0,80.25,1
1999-06-08,79.88,82.13,79.0,79.38,20758200.0,79.375,1
1999-06-09,80.13,82.63,80.0,82.31,26655400.0,82.313,1
1999-06-10,81.88,82.31,79.06,79.88,17638700.0,79.875,1
1999-06-11,80.0,80.5,77.56,78.13,17271500.0,78.125,1
1999-06-14,78.75,79.69,77.44,77.56,14184900.0,77.562,1
1999-06-15,78.06,78.88,76.69,77.69,18490500.0,77.688,1
1999-06-16,79.06,81.63,78.94,81.0,24162600.0,81.0,1
1999-06-17,80.69,83.0,80.5,82.88,22237600.0,82.875,1
1999-06-18,82.31,85.0,82.13,85.0,34558100.0,85.0,1
1999-06-21,84.88,89.0,84.88,88.94,28097200.0,88.938,1
1999-06-22,88.44,88.44,86.25,86.5,19386600.0,86.5,1
1999-06-23,85.94,87.38,85.06,86.0,16971000.0,86.0,1
1999-06-24,85.75,86.25,84.0,84.63,16779500.0,84.625,1
1999-06-25,85.38,86.44,84.38,84.94,12466500.0,84.938,1
1999-06-28,85.5,86.81,84.94,86.75,15850500.0,86.75,1
1999-06-29,86.69,88.06,86.0,88.0,19486600.0,88.0,1
1999-06-30,87.75,90.25,86.75,90.19,28805100.0,90.187,1
1999-07-01,89.88,91.5,88.38,91.19,23868900.0,91.188,1
1999-07-02,90.88,92.13,90.31,92.0,16047400.0,92.0,1
1999-07-06,92.25,92.94,89.25,89.56,22709700.0,89.562,1
1999-07-07,90.06,92.31,89.88,92.31,16917300.0,92.312,1
1999-07-08,91.81,93.0,90.69,92.56,18895200.0,92.563,1
1999-07-09,92.38,93.31,92.25,93.25,16942100.0,93.25,1
1999-07-12,93.19,94.75,92.38,94.19,21923900.0,94.187,1
1999-07-13,93.13,94.06,92.81,93.63,15422500.0,93.625,1
1999-07-14,93.75,95.0,92.5,94.94,18992600.0,94.938,1
1999-07-15,95.0,95.25,93.75,94.38,20463100.0,94.375,1
1999-07-16,95.5,99.88,95.0,99.44,57684900.0,99.438,1
1999-07-19,100.0,100.75,97.81,98.38,40590800.0,98.375,1
1999-07-20,96.44,96.75,92.31,93.31,46143700.0,93.312,1
1999-07-21,93.63,95.31,93.0,94.69,27025400.0,94.688,1
1999-07-22,94.38,94.5,90.0,91.06,30450100.0,91.062,1
1999-07-23,91.56,91.75,89.69,90.25,34406600.0,90.25,1
1999-07-26,88.88,89.81,87.63,87.63,25553200.0,87.63,1
1999-07-27,88.81,89.75,88.0,88.81,32756500.0,88.812,1
1999-07-28,89.19,90.5,88.38,90.0,31107600.0,90.0,1
1999-07-29,88.69,88.81,86.31,86.94,28984100.0,86.938,1
1999-07-30,87.63,88.63,85.5,85.81,25563700.0,85.812,1
1999-08-02,85.69,86.94,84.38,84.81,24025300.0,84.812,1
1999-08-03,85.88,86.06,84.38,84.75,27525600.0,84.75,1
1999-08-04,85.13,87.19,84.75,84.94,37786700.0,84.937,1
1999-08-05,85.38,86.38,84.75,85.75,38317000.0,85.75,1
1999-08-06,86.06,86.44,84.94,85.13,33602900.0,85.125,1
1999-08-09,85.63,85.81,83.69,83.81,19666800.0,83.813,1
1999-08-10,83.56,84.06,81.63,82.94,31371500.0,82.937,1
1999-08-11,84.0,84.69,82.31,84.19,33052600.0,84.188,1
1999-08-12,83.94,84.19,81.63,81.75,30531000.0,81.75,1
1999-08-13,82.94,85.63,82.75,84.69,32549900.0,84.687,1
1999-08-16,85.06,85.89,82.31,84.31,28660900.0,84.312,1
1999-08-17,85.44,85.5,82.94,84.56,25874500.0,84.562,1
1999-08-18,84.44,86.19,84.06,85.0,29180600.0,85.0,1
1999-08-19,84.56,85.13,83.13,83.81,35739100.0,83.813,1
1999-08-20,84.0,84.78,83.06,83.38,23036400.0,83.375,1
1999-08-23,84.31,86.63,83.88,86.44,30223500.0,86.437,1
1999-08-24,87.06,93.5,87.06,92.19,60225000.0,92.188,1
1999-08-25,93.63,96.0,93.19,95.31,40938800.0,95.313,1
1999-08-26,95.38,96.38,93.69,94.63,30623000.0,94.625,1
1999-08-27,95.06,95.13,92.38,93.25,20974200.0,93.25,1
1999-08-30,92.88,93.44,91.56,92.25,16650400.0,92.25,1
1999-08-31,91.81,93.13,90.13,92.56,23441400.0,92.563,1
1999-09-01,92.31,93.44,91.63,92.38,18303600.0,92.375,1
1999-09-02,91.5,92.56,90.69,91.81,16670400.0,91.813,1
1999-09-03,93.75,96.44,93.5,95.88,26049000.0,95.875,1
1999-09-07,94.88,96.69,93.75,94.25,23514000.0,94.25,1
1999-09-08,93.69,94.69,92.06,92.25,21284100.0,92.25,1
1999-09-09,92.44,94.14,91.8,94.06,19237600.0,94.063,1
1999-09-10,95.06,95.31,94.0,95.0,17227500.0,95.0,1
1999-09-13,94.5,94.81,93.38,93.88,13935400.0,93.875,1
1999-09-14,93.69,95.56,93.63,95.06,20103900.0,95.063,1
1999-09-15,95.5,95.75,92.38,92.63,24206900.0,92.625,1
1999-09-16,92.88,94.06,90.63,94.0,22898000.0,94.0,1
1999-09-17,94.38,96.5,93.81,96.44,39886700.0,96.437,1
1999-09-20,96.0,97.88,95.0,97.56,24300900.0,97.562,1
1999-09-21,96.56,96.56,94.13,94.63,23541400.0,94.625,1
1999-09-22,94.75,96.63,93.69,96.06,24265800.0,96.063,1
1999-09-23,96.88,96.88,90.02,91.19,35536800.0,91.188,1
1999-09-24,90.19,91.38,88.88,90.94,35138500.0,90.938,1
1999-09-27,92.0,92.94,90.88,91.44,17066100.0,91.438,1
1999-09-28,91.25,92.69,89.06,92.13,23000300.0,92.125,1
1999-09-29,91.56,92.13,89.13,89.5,18742200.0,89.5,1
1999-09-30,90.0,91.69,88.81,90.56,23727700.0,90.562,1
1999-10-01,90.19,90.63,88.31,89.98,22119500.0,89.984,1
1999-10-04,90.5,92.63,90.25,92.56,14999000.0,92.563,1
1999-10-05,92.75,93.88,89.5,91.81,21698500.0,91.812,1
1999-10-06,92.31,94.0,92.06,93.69,17750600.0,93.688,1
1999-10-07,93.69,95.06,92.69,93.75,23018200.0,93.75,1
1999-10-08,93.5,95.19,92.13,94.94,17848500.0,94.938,1
1999-10-11,94.63,95.0,94.13,94.31,9971900.0,94.313,1
1999-10-12,94.0,94.31,92.38,92.56,13834300.0,92.563,1
1999-10-13,92.0,93.13,90.31,91.06,19049200.0,91.063,1
1999-10-14,90.88,92.23,89.69,90.69,21368900.0,90.688,1
1999-10-15,89.5,89.81,87.31,88.06,36894000.0,88.063,1
1999-10-18,87.19,88.0,85.06,87.88,37656400.0,87.875,1
1999-10-19,88.25,89.25,85.25,86.31,34972800.0,86.313,1
1999-10-20,91.56,92.38,90.25,92.25,44045300.0,92.25,1
1999-10-21,90.56,93.13,90.5,93.06,30400600.0,93.063,1
1999-10-22,93.56,93.88,91.75,92.69,21825300.0,92.688,1
1999-10-25,92.0,93.56,91.13,92.44,15246100.0,92.438,1
1999-10-26,94.38,95.25,92.27,92.38,26233800.0,92.375,1
1999-10-27,91.5,91.63,89.69,90.88,27208300.0,90.875,1
1999-10-28,90.0,90.88,89.31,89.88,35284200.0,89.875,1
1999-10-29,91.44,94.0,91.25,92.56,39726300.0,92.563,1
1999-11-01,93.25,94.19,92.13,92.38,26630600.0,92.375,1
1999-11-02,92.75,94.5,91.94,92.56,23174500.0,92.562,1
1999-11-03,92.94,93.5,91.5,92.0,22258500.0,92.0,1
1999-11-04,92.31,92.75,90.31,91.75,27119700.0,91.75,1
1999-11-05,91.81,92.88,90.5,91.56,35082700.0,91.563,1
1999-11-08,84.81,90.75,84.38,89.94,121915200.0,89.938,1
1999-11-09,89.75,89.88,86.44,88.88,54884900.0,88.875,1
1999-11-10,88.13,89.13,86.44,87.13,34692700.0,87.125,1
1999-11-11,88.25,90.44,88.25,89.63,34634700.0,89.625,1
1999-11-12,89.75,90.0,87.06,89.19,24707100.0,89.187,1
1999-11-15,88.25,88.5,86.94,87.0,23536700.0,87.0,1
1999-11-16,86.94,87.75,85.88,87.31,29582700.0,87.313,1
1999-11-17,86.44,87.06,85.0,85.0,33409500.0,85.0,1
1999-11-18,84.94,85.81,84.5,84.94,32246600.0,84.938,1
1999-11-19,84.44,86.56,84.38,86.0,29115600.0,86.0,1
1999-11-22,89.63,90.38,88.44,89.81,45514700.0,89.813,1
1999-11-23,89.25,91.38,88.38,89.63,35393700.0,89.625,1
1999-11-24,89.56,92.25,89.5,91.69,26885500.0,91.687,1
1999-11-26,91.63,93.38,91.0,91.13,14257100.0,91.125,1
1999-11-29,90.13,92.06,89.5,90.19,25756100.0,90.188,1
1999-11-30,89.75,92.88,89.56,91.05,32072800.0,91.047,1
1999-12-01,91.06,93.94,90.88,93.19,24432100.0,93.188,1
1999-12-02,93.06,95.25,92.88,94.81,27736900.0,94.812,1
1999-12-03,95.81,97.13,95.73,96.13,32050300.0,96.125,1
1999-12-06,95.25,97.19,94.75,95.44,24549100.0,95.437,1
1999-12-07,94.75,94.88,92.88,93.0,28429600.0,93.0,1
1999-12-08,93.13,94.31,91.69,91.75,20477900.0,91.75,1
1999-12-09,92.0,93.31,91.44,92.75,23129100.0,92.75,1
1999-12-10,93.38,94.13,92.25,93.88,18418000.0,93.875,1
1999-12-13,93.61,96.94,92.75,96.63,26345800.0,96.625,1
1999-12-14,96.19,101.13,95.31,98.69,72060600.0,98.688,1
1999-12-15,98.56,108.75,98.5,108.44,77785800.0,108.438,1
1999-12-16,109.25,115.0,108.94,113.69,64329800.0,113.688,1
1999-12-17,116.63,117.13,113.63,115.25,52949400.0,115.25,1
1999-12-20,114.81,115.0,111.19,112.75,19716900.0,112.75,1
1999-12-21,112.38,116.63,110.63,115.88,28723000.0,115.875,1
1999-12-22,116.3,118.0,115.13,117.56,19282600.0,117.562,1
1999-12-23,117.25,119.25,116.75,117.44,15514200.0,117.438,1
1999-12-27,118.44,119.25,116.13,119.13,16101100.0,119.125,1
1999-12-28,118.75,118.81,117.06,117.5,12295500.0,117.5,1
1999-12-29,116.94,118.38,116.81,117.94,8724500.0,117.938,1
1999-12-30,117.88,119.94,117.13,117.63,11180000.0,117.625,1
1999-12-31,117.5,117.75,116.25,116.75,6258800.0,116.75,1
2000-01-03,117.38,118.63,112.0,116.56,26618000.0,116.562,1
2000-01-04,113.56,117.13,112.25,112.63,27047200.0,112.625,1
2000-01-05,111.13,116.38,109.38,113.81,32029800.0,113.812,1
2000-01-06,112.19,113.88,108.38,110.0,27488300.0,110.0,1
2000-01-07,108.63,112.25,107.31,111.44,31006800.0,111.438,1
2000-01-10,113.44,113.69,111.38,112.25,22481800.0,112.25,1
2000-01-11,111.5,114.25,108.69,109.38,23373900.0,109.375,1
2000-01-12,108.5,108.88,104.44,105.81,33269100.0,105.812,1
2000-01-13,104.38,108.63,101.5,107.81,41572000.0,107.812,1
2000-01-14,107.19,113.94,105.75,112.25,36708700.0,112.25,1
2000-01-18,111.81,116.06,111.75,115.31,40742200.0,115.312,1
2000-01-19,110.5,111.5,106.0,107.0,48783100.0,107.0,1
2000-01-20,107.06,109.69,105.88,106.0,28174900.0,106.0,1
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,103.75,1
2000-01-24,103.8,105.69,100.81,101.25,31800700.0,101.25,1
2000-01-25,101.0,103.88,99.56,102.81,29913900.0,102.812,1
2000-01-26,102.44,103.5,99.13,99.38,24682500.0,99.375,1
2000-01-27,99.89,101.19,97.25,98.75,31826000.0,98.75,1
2000-01-28,98.13,100.25,97.25,98.25,29113800.0,98.25,1
2000-01-31,97.63,98.19,94.88,97.88,36597100.0,97.875,1
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,102.938,1
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,100.812,1
2000-02-03,102.06,104.19,100.13,103.63,24593000.0,103.625,1
2000-02-04,104.38,108.0,104.14,106.56,27682700.0,106.562,1
2000-02-07,106.81,106.88,104.25,106.63,20003900.0,106.625,1
2000-02-08,106.44,110.0,106.44,109.94,28115800.0,109.938,1
2000-02-09,109.44,109.44,103.88,104.0,27546400.0,104.0,1
2000-02-10,103.89,106.56,102.5,106.0,27264300.0,106.0,1
2000-02-11,104.88,104.88,99.13,99.94,57779500.0,99.937,1
2000-02-14,101.23,101.75,99.06,99.63,40514300.0,99.625,1
2000-02-15,99.75,100.0,96.38,98.56,35513800.0,98.563,1
2000-02-16,99.25,100.19,97.13,97.63,32601300.0,97.625,1
2000-02-17,98.5,99.69,97.14,99.63,40172100.0,99.625,1
2000-02-18,100.0,100.06,94.88,95.06,39531500.0,95.063,1
2000-02-22,95.13,97.13,92.81,93.81,33148100.0,93.812,1
2000-02-23,93.5,95.75,92.06,94.25,37923600.0,94.25,1
2000-02-24,94.25,95.88,92.0,94.75,34867000.0,94.75,1
2000-02-25,94.69,94.7,90.5,91.31,32650700.0,91.313,1
2000-02-28,90.25,92.13,88.13,91.56,38065900.0,91.563,1
2000-02-29,91.75,91.75,88.88,89.38,29219100.0,89.375,1
