date,open,high,low,close,volume,average,barCount
2017-11-01,3.42,3.44,3.42,3.42,451000.0,3.4281,78
2017-11-02,3.43,3.43,3.4,3.42,672300.0,3.4072,74
2017-11-03,3.42,3.43,3.41,3.42,88300.0,3.4194,47
2017-11-06,3.42,3.42,3.41,3.42,358100.0,3.4198,70
2017-11-07,3.42,3.46,3.42,3.45,318400.0,3.445,85
2017-11-08,3.45,3.46,3.44,3.46,630500.0,3.4501,83
2017-11-09,3.46,3.47,3.45,3.46,143400.0,3.458,47
2017-11-10,3.45,3.47,3.45,3.45,256100.0,3.4591,70
2017-11-13,3.45,3.47,3.45,3.46,316400.0,3.4599,58
2017-11-14,3.46,3.46,3.43,3.44,321900.0,3.4461,56
2017-11-15,3.44,3.44,3.4,3.4,315100.0,3.4117,89
2017-11-16,3.41,3.42,3.39,3.39,249300.0,3.4024,77
2017-11-17,3.4,3.43,3.4,3.42,341000.0,3.4141,55
2017-11-20,3.42,3.44,3.42,3.43,812800.0,3.4289,71
2017-11-21,3.44,3.48,3.44,3.47,361700.0,3.4665,70
2017-11-22,3.47,3.48,3.47,3.48,331500.0,3.4741,58
2017-11-23,3.48,3.48,3.46,3.47,169800.0,3.4754,41
2017-11-24,3.47,3.49,3.47,3.48,163000.0,3.4787,58
2017-11-27,3.48,3.49,3.47,3.49,521600.0,3.4777,60
2017-11-28,3.49,3.49,3.47,3.48,196000.0,3.4791,35
2017-11-29,3.49,3.49,3.47,3.47,62700.0,3.4852,37
2017-11-30,3.47,3.49,3.46,3.49,1256600.0,3.4662,94
2017-12-01,3.48,3.5,3.48,3.48,781800.0,3.4932,93
2017-12-04,3.5,3.5,3.47,3.48,304900.0,3.4802,68
2017-12-05,3.49,3.5,3.47,3.47,436600.0,3.4817,63
2017-12-06,3.47,3.47,3.42,3.43,196300.0,3.4438,70
2017-12-07,3.43,3.45,3.42,3.43,249300.0,3.4245,64
2017-12-08,3.43,3.47,3.43,3.47,195000.0,3.4645,33
2017-12-11,3.47,3.51,3.47,3.51,616300.0,3.497,122
2017-12-12,3.51,3.51,3.49,3.5,151300.0,3.5016,44
2017-12-13,3.51,3.51,3.5,3.51,79300.0,3.5043,30
2017-12-14,3.51,3.51,3.47,3.49,137300.0,3.4898,59
2017-12-15,3.47,3.47,3.45,3.47,505100.0,3.461,69
2017-12-18,3.47,3.48,3.46,3.46,686100.0,3.4705,92
2017-12-19,3.48,3.48,3.46,3.46,131000.0,3.4696,68
2017-12-20,3.46,3.46,3.44,3.45,268800.0,3.4451,78
2017-12-21,3.45,3.45,3.43,3.44,304500.0,3.4433,64
2017-12-22,3.44,3.45,3.43,3.44,371800.0,3.4411,81
2017-12-26,3.44,3.44,3.42,3.43,360600.0,3.4312,97
2017-12-27,3.44,3.45,3.43,3.45,348900.0,3.4451,63
2017-12-28,3.45,3.46,3.45,3.45,328700.0,3.4528,60
2017-12-29,3.46,3.47,3.44,3.45,202600.0,3.4576,83
2018-01-02,3.45,3.48,3.45,3.48,123200.0,3.4707,61
2018-01-03,3.48,3.52,3.48,3.52,303900.0,3.4971,74
2018-01-04,3.52,3.54,3.51,3.54,292800.0,3.5259,108
2018-01-05,3.54,3.55,3.53,3.54,192400.0,3.5408,87
2018-01-08,3.54,3.56,3.54,3.56,350600.0,3.5479,105
2018-01-09,3.57,3.58,3.57,3.58,325900.0,3.5737,82
2018-01-10,3.58,3.58,3.56,3.57,224500.0,3.5673,66
2018-01-11,3.57,3.57,3.56,3.57,113900.0,3.5654,53
2018-01-12,3.57,3.58,3.57,3.57,264300.0,3.5708,79
2018-01-15,3.58,3.59,3.58,3.58,247200.0,3.5831,74
2018-01-16,3.59,3.61,3.58,3.6,595500.0,3.5948,136
2018-01-17,3.6,3.6,3.59,3.6,133100.0,3.5968,68
2018-01-18,3.6,3.61,3.57,3.58,506000.0,3.5877,114
2018-01-19,3.57,3.6,3.57,3.6,198400.0,3.5893,73
2018-01-22,3.6,3.61,3.59,3.6,212100.0,3.6029,79
2018-01-23,3.61,3.64,3.61,3.63,108800.0,3.6268,67
2018-01-24,3.63,3.66,3.63,3.66,758000.0,3.6411,107
2018-01-25,3.66,3.66,3.61,3.62,324200.0,3.6314,107
2018-01-26,3.62,3.63,3.61,3.62,285900.0,3.6201,68
2018-01-29,3.63,3.64,3.63,3.64,627200.0,3.6387,143
2018-01-30,3.63,3.63,3.6,3.62,473700.0,3.62,110
2018-01-31,3.6,3.6,3.58,3.58,819300.0,3.5843,197
2018-02-01,3.54,3.56,3.53,3.54,353100.0,3.5422,138
2018-02-02,3.55,3.55,3.52,3.53,1043200.0,3.5305,124
2018-02-05,3.49,3.49,3.47,3.48,933300.0,3.4806,224
2018-02-06,3.4,3.42,3.36,3.42,1758700.0,3.3832,590
2018-02-07,3.46,3.48,3.4,3.4,1688300.0,3.4415,465
2018-02-08,3.43,3.43,3.4,3.43,424700.0,3.4136,141
2018-02-09,3.4,3.4,3.35,3.39,689800.0,3.3739,309
2018-02-12,3.4,3.41,3.38,3.4,409200.0,3.3978,182
2018-02-13,3.4,3.44,3.4,3.41,568900.0,3.4235,151
2018-02-14,3.43,3.43,3.41,3.41,244300.0,3.4203,82
2018-02-15,3.43,3.46,3.42,3.46,1347900.0,3.45,150
2018-02-19,3.46,3.49,3.46,3.48,469000.0,3.4847,113
2018-02-20,3.49,3.49,3.47,3.48,204700.0,3.4748,90
2018-02-21,3.48,3.52,3.47,3.52,188700.0,3.4947,88
2018-02-22,3.52,3.52,3.48,3.49,217400.0,3.4909,76
2018-02-23,3.49,3.54,3.49,3.52,474700.0,3.5243,83
2018-02-26,3.53,3.56,3.53,3.55,200300.0,3.5448,69
2018-02-27,3.56,3.57,3.54,3.54,231800.0,3.5508,86
2018-02-28,3.54,3.55,3.51,3.52,399200.0,3.5317,106
2018-03-01,3.52,3.52,3.48,3.51,505900.0,3.4955,112
2018-03-02,3.48,3.49,3.47,3.49,175800.0,3.4795,77
2018-03-05,3.48,3.49,3.43,3.44,342200.0,3.4555,166
2018-03-06,3.47,3.49,3.47,3.48,236000.0,3.4798,46
2018-03-07,3.47,3.47,3.45,3.46,125400.0,3.4599,51
2018-03-08,3.46,3.48,3.46,3.47,324300.0,3.4651,47
2018-03-09,3.48,3.49,3.48,3.49,74500.0,3.4834,40
2018-03-12,3.5,3.55,3.5,3.55,378600.0,3.5316,116
2018-03-13,3.54,3.56,3.53,3.55,245200.0,3.5493,72
2018-03-14,3.54,3.55,3.52,3.55,210500.0,3.5333,56
2018-03-15,3.53,3.53,3.5,3.52,309300.0,3.5145,66
2018-03-16,3.52,3.52,3.5,3.51,94800.0,3.5093,51
2018-03-19,3.52,3.52,3.49,3.5,542900.0,3.5044,157
2018-03-20,3.49,3.51,3.48,3.51,193600.0,3.4882,60
2018-03-21,3.51,3.53,3.5,3.5,534400.0,3.5229,70
2018-03-22,3.53,3.54,3.49,3.49,97400.0,3.5038,50
2018-03-23,3.46,3.46,3.4,3.42,1113600.0,3.4229,405
2018-03-26,3.42,3.44,3.4,3.42,673000.0,3.41,198
2018-03-27,3.44,3.45,3.42,3.44,409700.0,3.4391,93
2018-03-28,3.44,3.44,3.4,3.4,1464500.0,3.4122,258
2018-03-29,3.4,3.45,3.4,3.43,251100.0,3.43,52
2018-04-02,3.44,3.45,3.43,3.43,266200.0,3.438,95
2018-04-03,3.42,3.42,3.4,3.41,528300.0,3.4123,143
2018-04-04,3.42,3.42,3.35,3.35,764900.0,3.3787,269
2018-04-05,3.39,3.42,3.39,3.41,386400.0,3.4086,66
2018-04-06,3.41,3.45,3.39,3.45,277000.0,3.4299,69
2018-04-09,3.44,3.46,3.42,3.46,332100.0,3.4426,66
2018-04-10,3.45,3.47,3.44,3.46,151200.0,3.4597,54
2018-04-11,3.475,3.49,3.475,3.489,134800.0,3.4837,51
2018-04-12,3.49,3.49,3.465,3.475,208700.0,3.4805,54
2018-04-13,3.488,3.51,3.488,3.505,211000.0,3.4995,70
2018-04-16,3.505,3.511,3.485,3.493,235200.0,3.4928,60
2018-04-17,3.5,3.511,3.497,3.506,114200.0,3.5052,37
2018-04-18,3.515,3.564,3.515,3.56,770200.0,3.5508,142
2018-04-19,3.58,3.605,3.575,3.593,578000.0,3.5932,163
2018-04-20,3.587,3.595,3.566,3.57,508000.0,3.5751,80
2018-04-23,3.57,3.591,3.565,3.582,91000.0,3.5772,59
2018-04-24,3.585,3.59,3.57,3.589,355100.0,3.5822,73
2018-04-25,3.578,3.58,3.565,3.578,108000.0,3.5734,54
2018-04-26,3.58,3.6,3.58,3.595,128000.0,3.5915,40
2018-04-27,3.6,3.61,3.59,3.6,154000.0,3.599,65
2018-04-30,3.611,3.645,3.611,3.637,825800.0,3.6338,159
2018-05-02,3.635,3.658,3.627,3.632,348000.0,3.6403,89
2018-05-03,3.628,3.628,3.59,3.595,2228000.0,3.5957,137
2018-05-04,3.596,3.596,3.56,3.56,3319900.0,3.5644,130
2018-05-07,3.58,3.58,3.562,3.566,347700.0,3.5689,70
2018-05-08,3.57,3.583,3.564,3.575,111101.0,3.578,35
2018-05-09,3.581,3.598,3.565,3.584,195400.0,3.5832,39
2018-05-10,3.583,3.594,3.577,3.578,183100.0,3.5828,41
2018-05-11,3.591,3.615,3.587,3.614,211200.0,3.6,51
2018-05-14,3.614,3.614,3.588,3.6,233600.0,3.6004,59
2018-05-15,3.604,3.61,3.581,3.59,1158000.0,3.594,104
2018-05-16,3.578,3.593,3.57,3.58,449400.0,3.5768,115
2018-05-17,3.59,3.6,3.578,3.58,191200.0,3.5831,48
2018-05-18,3.589,3.589,3.57,3.58,311400.0,3.5781,35
2018-05-21,3.599,3.621,3.595,3.595,320300.0,3.6071,73
2018-05-22,3.595,3.61,3.585,3.585,311300.0,3.5978,62
2018-05-23,3.585,3.59,3.546,3.553,254000.0,3.5667,97
2018-05-24,3.558,3.588,3.553,3.588,321300.0,3.5732,35
2018-05-25,3.58,3.58,3.57,3.57,141200.0,3.5752,40
2018-05-28,3.58,3.58,3.57,3.58,124100.0,3.5742,42
2018-05-30,3.559,3.559,3.495,3.502,591100.0,3.5111,197
2018-05-31,3.518,3.53,3.5,3.5,281200.0,3.5122,132
2018-06-01,3.495,3.5,3.471,3.48,287400.0,3.4912,110
2018-06-04,3.505,3.525,3.501,3.523,154800.0,3.5138,47
2018-06-05,3.539,3.54,3.531,3.54,74200.0,3.5372,38
2018-06-06,3.54,3.545,3.51,3.515,94900.0,3.528,54
2018-06-07,3.54,3.54,3.517,3.526,155500.0,3.526,36
2018-06-08,3.53,3.53,3.491,3.496,471700.0,3.5102,114
2018-06-11,3.498,3.508,3.485,3.508,935800.0,3.5025,121
2018-06-12,3.5,3.51,3.49,3.497,220200.0,3.4984,79
2018-06-13,3.5,3.5,3.445,3.446,904100.0,3.4554,229
2018-06-14,3.445,3.445,3.397,3.409,894600.0,3.4172,354
2018-06-18,3.41,3.41,3.35,3.38,1449600.0,3.3744,438
2018-06-19,3.38,3.395,3.351,3.36,752500.0,3.3713,256
2018-06-20,3.361,3.397,3.358,3.375,320400.0,3.3683,149
2018-06-21,3.384,3.384,3.351,3.351,1133700.0,3.3688,212
2018-06-22,3.36,3.36,3.33,3.345,485500.0,3.3445,197
2018-06-25,3.34,3.341,3.308,3.318,585100.0,3.3232,298
2018-06-26,3.306,3.34,3.297,3.337,444700.0,3.3103,177
2018-06-27,3.337,3.35,3.307,3.307,391300.0,3.332,183
2018-06-28,3.305,3.325,3.3,3.318,285500.0,3.3087,115
2018-06-29,3.318,3.34,3.307,3.321,491700.0,3.3274,132
2018-07-02,3.325,3.331,3.294,3.3,531600.0,3.3099,226
2018-07-03,3.303,3.31,3.278,3.288,398200.0,3.2914,190
2018-07-04,3.296,3.3,3.281,3.3,997500.0,3.2876,225
2018-07-05,3.3,3.317,3.294,3.305,196600.0,3.3004,76
2018-07-06,3.287,3.287,3.23,3.238,1253900.0,3.244,542
2018-07-09,3.257,3.289,3.257,3.276,320400.0,3.2762,144
2018-07-10,3.3,3.326,3.3,3.32,296900.0,3.3143,144
2018-07-11,3.3,3.305,3.274,3.3,498200.0,3.294,182
2018-07-12,3.311,3.315,3.298,3.313,319300.0,3.3093,105
2018-07-13,3.316,3.322,3.31,3.315,327000.0,3.3153,108
2018-07-16,3.315,3.32,3.285,3.288,649500.0,3.2944,539
2018-07-17,3.305,3.305,3.282,3.298,363800.0,3.2902,135
2018-07-18,3.302,3.312,3.298,3.303,635800.0,3.3044,119
2018-07-19,3.303,3.334,3.303,3.33,353300.0,3.3217,190
2018-07-20,3.33,3.35,3.33,3.341,685400.0,3.341,273
2018-07-23,3.341,3.345,3.33,3.34,128300.0,3.3362,68
2018-07-24,3.346,3.36,3.339,3.343,458700.0,3.3463,143
2018-07-25,3.35,3.387,3.35,3.38,152200.0,3.3755,126
2018-07-26,3.39,3.405,3.388,3.39,441900.0,3.3954,137
2018-07-27,3.392,3.392,3.372,3.381,1063800.0,3.383,121
2018-07-30,3.387,3.393,3.362,3.364,568700.0,3.3716,292
2018-07-31,3.387,3.395,3.356,3.388,706200.0,3.3747,418
2018-08-01,3.391,3.399,3.373,3.39,167800.0,3.3864,127
2018-08-02,3.35,3.35,3.283,3.292,753900.0,3.2993,525
2018-08-03,3.31,3.312,3.272,3.272,601900.0,3.286,344
2018-08-06,3.29,3.317,3.29,3.29,229100.0,3.3006,70
2018-08-07,3.318,3.35,3.318,3.344,285200.0,3.3402,142
2018-08-08,3.35,3.35,3.329,3.344,383500.0,3.3358,64
2018-08-10,3.32,3.32,3.292,3.303,430200.0,3.3052,136
2018-08-13,3.298,3.298,3.26,3.271,499400.0,3.2719,252
2018-08-14,3.273,3.288,3.265,3.27,251900.0,3.273,123
2018-08-15,3.28,3.281,3.26,3.264,379900.0,3.2675,127
2018-08-16,3.268,3.268,3.25,3.256,415400.0,3.2566,122
2018-08-17,3.279,3.281,3.245,3.25,814300.0,3.2538,206
2018-08-20,3.254,3.262,3.24,3.245,554300.0,3.2525,136
2018-08-21,3.245,3.255,3.229,3.24,561200.0,3.2409,181
2018-08-23,3.251,3.299,3.251,3.293,258100.0,3.2887,74
2018-08-24,3.29,3.29,3.255,3.255,934300.0,3.282,131
2018-08-27,3.266,3.282,3.265,3.266,223900.0,3.274,61
2018-08-28,3.28,3.302,3.28,3.29,192100.0,3.2933,66
2018-08-29,3.29,3.3,3.273,3.282,244600.0,3.285,100
2018-08-30,3.29,3.292,3.259,3.268,286400.0,3.2703,120
2018-08-31,3.25,3.267,3.24,3.251,420700.0,3.2537,223
2018-09-03,3.255,3.255,3.235,3.242,338500.0,3.2426,199
2018-09-04,3.242,3.256,3.24,3.25,212100.0,3.2479,90
2018-09-05,3.243,3.248,3.191,3.194,860500.0,3.2192,523
2018-09-06,3.199,3.2,3.173,3.186,1690600.0,3.1807,366
2018-09-07,3.174,3.175,3.157,3.17,773100.0,3.1674,221
2018-09-10,3.171,3.171,3.148,3.16,561400.0,3.1587,251
2018-09-11,3.16,3.16,3.145,3.147,358900.0,3.152,182
2018-09-12,3.15,3.174,3.146,3.17,794100.0,3.1537,124
2018-09-13,3.175,3.183,3.158,3.177,325700.0,3.1707,134
2018-09-14,3.187,3.207,3.187,3.207,318200.0,3.1983,94
2018-09-17,3.185,3.186,3.176,3.185,307300.0,3.1833,116
2018-09-18,3.166,3.18,3.15,3.174,800600.0,3.1667,170
2018-09-19,3.18,3.22,3.178,3.218,298800.0,3.2035,81
2018-09-20,3.22,3.23,3.216,3.226,204300.0,3.2212,73
2018-09-21,3.248,3.269,3.243,3.258,502200.0,3.2514,148
2018-09-24,3.26,3.271,3.23,3.263,569200.0,3.2578,115
2018-09-25,3.265,3.284,3.265,3.275,132200.0,3.2764,64
2018-09-26,3.28,3.302,3.28,3.281,1339600.0,3.2897,151
2018-09-27,3.29,3.309,3.275,3.276,479900.0,3.3007,75
2018-09-28,3.282,3.307,3.282,3.299,342500.0,3.2946,73
2018-10-01,3.3,3.31,3.288,3.294,131400.0,3.302,61
2018-10-02,3.293,3.294,3.276,3.276,152700.0,3.2857,73
2018-10-03,3.293,3.314,3.293,3.305,128800.0,3.3069,51
2018-10-04,3.294,3.294,3.269,3.274,249900.0,3.2753,81
2018-10-05,3.273,3.273,3.239,3.252,273600.0,3.2553,128
2018-10-08,3.244,3.245,3.222,3.222,303600.0,3.2338,129
2018-10-09,3.229,3.229,3.205,3.206,305800.0,3.2117,108
2018-10-10,3.21,3.21,3.174,3.176,661700.0,3.1854,270
2018-10-11,3.144,3.144,3.077,3.088,2566800.0,3.0949,1093
2018-10-12,3.09,3.131,3.089,3.121,919200.0,3.1076,392
2018-10-15,3.12,3.12,3.09,3.094,787700.0,3.1011,333
2018-10-16,3.097,3.099,3.078,3.08,693500.0,3.0851,343
2018-10-17,3.11,3.13,3.11,3.124,244700.0,3.1266,101
2018-10-18,3.12,3.12,3.1,3.115,561600.0,3.1076,96
2018-10-19,3.091,3.124,3.09,3.101,416900.0,3.0986,98
2018-10-22,3.101,3.121,3.101,3.117,157000.0,3.115,72
2018-10-23,3.101,3.108,3.075,3.077,859800.0,3.0861,331
2018-10-24,3.09,3.1,3.074,3.074,940300.0,3.0853,310
2018-10-25,3.05,3.051,3.021,3.049,1609900.0,3.0371,411
2018-10-26,3.048,3.048,3.0,3.015,2198500.0,3.0163,821
2018-10-29,3.03,3.051,3.024,3.025,479200.0,3.0333,249
2018-10-30,3.015,3.019,3.005,3.008,984300.0,3.0152,230
2018-10-31,3.028,3.067,3.028,3.061,640400.0,3.0417,142
2018-11-01,3.081,3.106,3.081,3.106,456400.0,3.094,223
2018-11-02,3.129,3.168,3.12,3.16,831900.0,3.1413,275
2018-11-05,3.141,3.141,3.102,3.12,775600.0,3.1151,221
2018-11-07,3.12,3.134,3.105,3.106,260000.0,3.1145,112
2018-11-08,3.131,3.14,3.12,3.132,230000.0,3.1319,75
2018-11-09,3.129,3.129,3.105,3.12,218100.0,3.1195,64
2018-11-12,3.114,3.13,3.103,3.115,247200.0,3.1142,91
2018-11-13,3.078,3.099,3.07,3.093,515700.0,3.085,197
2018-11-14,3.093,3.093,3.073,3.086,353100.0,3.0797,100
2018-11-15,3.086,3.108,3.08,3.098,97900.0,3.0929,59
2018-11-16,3.11,3.13,3.11,3.125,218900.0,3.1229,83
2018-11-19,3.135,3.135,3.1,3.113,550500.0,3.1104,90
2018-11-20,3.083,3.091,3.071,3.074,299101.0,3.079,177
2018-11-21,3.065,3.094,3.054,3.083,246300.0,3.083,111
2018-11-22,3.095,3.1,3.08,3.082,268600.0,3.0856,58
2018-11-23,3.085,3.105,3.08,3.095,271100.0,3.0953,48
2018-11-26,3.098,3.133,3.098,3.133,380400.0,3.1152,84
2018-11-27,3.133,3.149,3.12,3.14,357600.0,3.1306,61
2018-11-28,3.14,3.142,3.123,3.139,111200.0,3.137,38
2018-11-29,3.162,3.18,3.15,3.152,312900.0,3.1642,89
2018-11-30,3.165,3.174,3.156,3.156,811800.0,3.1636,192
2018-12-03,3.188,3.239,3.188,3.234,768400.0,3.2283,215
