date,open,high,low,close,volume,average,barCount
2018-02-01,3.63,3.63,3.61,3.63,115200.0,3.6298,11
2018-02-02,3.62,3.62,3.61,3.61,31300.0,3.6186,8
2018-02-05,3.58,3.58,3.55,3.56,120900.0,3.5605,30
2018-02-06,3.51,3.51,3.43,3.5,289700.0,3.4553,55
2018-02-07,3.51,3.54,3.45,3.47,262300.0,3.5007,65
2018-02-08,3.47,3.51,3.46,3.51,161800.0,3.4725,49
2018-02-09,3.46,3.46,3.42,3.46,99800.0,3.4293,22
2018-02-12,3.45,3.48,3.45,3.47,77300.0,3.462,19
2018-02-13,3.51,3.52,3.48,3.49,13300.0,3.5095,10
2018-02-14,3.5,3.5,3.48,3.49,5600.0,3.4925,6
2018-02-15,3.49,3.53,3.49,3.53,7000.0,3.5099,10
2018-02-19,3.51,3.57,3.51,3.57,56500.0,3.5403,14
2018-02-20,3.57,3.57,3.55,3.56,108400.0,3.5564,12
2018-02-21,3.56,3.6,3.56,3.59,197500.0,3.5832,14
2018-02-22,3.59,3.59,3.56,3.57,20400.0,3.5675,13
2018-02-23,3.58,3.62,3.58,3.62,43700.0,3.5919,12
2018-02-26,3.62,3.64,3.62,3.64,127500.0,3.6392,18
2018-02-27,3.65,3.65,3.62,3.63,30700.0,3.6339,11
2018-02-28,3.6,3.63,3.58,3.6,81600.0,3.6219,9
2018-03-01,3.58,3.59,3.56,3.59,75000.0,3.5629,8
2018-03-02,3.57,3.57,3.56,3.56,35300.0,3.5601,8
2018-03-05,3.56,3.56,3.51,3.52,17700.0,3.5281,18
2018-03-06,3.56,3.57,3.56,3.57,14200.0,3.5621,4
2018-03-07,3.56,3.56,3.52,3.53,103200.0,3.5267,11
2018-03-08,3.54,3.56,3.54,3.56,60700.0,3.5488,8
2018-03-09,3.56,3.57,3.56,3.57,109300.0,3.5603,6
2018-03-12,3.58,3.63,3.58,3.62,56000.0,3.6155,20
2018-03-13,3.6,3.64,3.6,3.64,123400.0,3.6244,17
2018-03-14,3.63,3.63,3.6,3.62,18800.0,3.6195,13
2018-03-15,3.61,3.61,3.59,3.59,29900.0,3.5976,54
2018-03-16,3.59,3.6,3.58,3.59,8000.0,3.59,8
2018-03-19,3.59,3.59,3.57,3.57,15000.0,3.5775,10
2018-03-20,3.57,3.59,3.56,3.58,28700.0,3.5736,68
2018-03-21,3.6,3.6,3.59,3.59,27200.0,3.5935,109
2018-03-22,3.6,3.6,3.57,3.57,161600.0,3.5843,16
2018-03-23,3.54,3.54,3.47,3.5,154500.0,3.4964,91
2018-03-26,3.5,3.5,3.47,3.5,95100.0,3.4903,21
2018-03-27,3.51,3.53,3.51,3.53,43100.0,3.517,20
2018-03-28,3.52,3.52,3.47,3.48,46700.0,3.4855,17
2018-03-29,3.48,3.51,3.48,3.51,43800.0,3.4896,8
2018-04-02,3.53,3.53,3.5,3.52,50200.0,3.5265,12
2018-04-03,3.5,3.5,3.48,3.49,25700.0,3.4865,16
2018-04-04,3.49,3.49,3.43,3.43,102600.0,3.4578,18
2018-04-05,3.48,3.5,3.48,3.5,20300.0,3.49,9
2018-04-06,3.48,3.54,3.48,3.54,51300.0,3.5042,10
2018-04-09,3.53,3.54,3.51,3.54,8600.0,3.5285,9
2018-04-10,3.53,3.55,3.53,3.55,88500.0,3.5495,11
2018-04-11,3.56,3.57,3.56,3.57,29000.0,3.5615,6
2018-04-12,3.57,3.57,3.55,3.55,500.0,3.57,2
2018-04-13,3.57,3.59,3.57,3.59,13500.0,3.5843,8
2018-04-16,3.59,3.59,3.57,3.58,17900.0,3.5754,9
2018-04-17,3.58,3.59,3.58,3.59,67600.0,3.5811,5
2018-04-18,3.6,3.65,3.6,3.65,42300.0,3.624,19
2018-04-19,3.65,3.69,3.65,3.68,66300.0,3.6729,25
2018-04-20,3.68,3.68,3.65,3.65,82300.0,3.6637,8
2018-04-23,3.64,3.67,3.64,3.67,109800.0,3.6628,16
2018-04-24,3.67,3.67,3.65,3.67,160200.0,3.6589,19
2018-04-25,3.67,3.67,3.65,3.66,263100.0,3.6602,12
2018-04-26,3.67,3.68,3.66,3.67,106200.0,3.6737,10
2018-04-27,3.68,3.68,3.67,3.68,14500.0,3.677,6
2018-04-30,3.69,3.74,3.69,3.73,120500.0,3.7082,21
2018-05-02,3.73,3.75,3.71,3.72,124500.0,3.7198,11
2018-05-03,3.71,3.71,3.66,3.68,7905100.0,3.6701,134
2018-05-04,3.68,3.68,3.64,3.66,35700.0,3.6457,12
2018-05-07,3.67,3.67,3.64,3.66,116100.0,3.6419,15
2018-05-08,3.66,3.66,3.65,3.66,23900.0,3.6583,9
2018-05-09,3.67,3.69,3.66,3.68,6100.0,3.6628,9
2018-05-10,3.67,3.67,3.66,3.66,54300.0,3.67,8
2018-05-11,3.68,3.7,3.67,3.7,25100.0,3.6875,10
2018-05-14,3.7,3.7,3.68,3.69,5000.0,3.6876,12
2018-05-15,3.68,3.68,3.67,3.67,23900.0,3.6738,9
2018-05-16,3.66,3.66,3.65,3.66,70900.0,3.6594,9
2018-05-17,3.66,3.67,3.66,3.66,14500.0,3.6605,7
2018-05-18,3.65,3.66,3.65,3.66,1200.0,3.6583,3
2018-05-21,3.68,3.7,3.68,3.68,11000.0,3.686,7
2018-05-22,3.69,3.69,3.67,3.67,86100.0,3.6888,15
2018-05-23,3.67,3.67,3.62,3.64,72700.0,3.6622,13
2018-05-24,3.64,3.67,3.64,3.67,72000.0,3.6573,10
2018-05-25,3.65,3.66,3.64,3.66,8600.0,3.6562,12
2018-05-28,3.66,3.67,3.65,3.66,25000.0,3.6573,8
2018-05-30,3.63,3.63,3.57,3.58,72600.0,3.5931,25
2018-05-31,3.6,3.6,3.58,3.58,16700.0,3.5888,15
2018-06-01,3.56,3.56,3.55,3.55,18900.0,3.557,16
2018-06-04,3.59,3.61,3.59,3.61,44600.0,3.593,8
2018-06-05,3.62,3.63,3.61,3.61,24200.0,3.6138,9
2018-06-06,3.63,3.63,3.59,3.6,7300.0,3.6136,12
2018-06-07,3.61,3.61,3.59,3.61,2800.0,3.5957,4
2018-06-08,3.6,3.6,3.56,3.58,202600.0,3.5937,18
2018-06-11,3.59,3.59,3.57,3.58,60500.0,3.5708,7
2018-06-12,3.58,3.59,3.56,3.57,22400.0,3.5684,11
2018-06-13,3.57,3.57,3.52,3.52,20300.0,3.531,20
2018-06-14,3.52,3.52,3.47,3.48,153400.0,3.4956,39
2018-06-18,3.48,3.48,3.43,3.46,157700.0,3.4394,35
2018-06-19,3.46,3.47,3.42,3.44,102800.0,3.4395,35
2018-06-20,3.45,3.45,3.43,3.45,49900.0,3.4394,16
2018-06-21,3.45,3.45,3.43,3.43,92700.0,3.4385,23
2018-06-22,3.44,3.44,3.4,3.43,20600.0,3.4202,17
2018-06-25,3.42,3.42,3.38,3.39,43700.0,3.3962,33
2018-06-26,3.38,3.41,3.37,3.41,12800.0,3.3854,19
2018-06-27,3.41,3.42,3.39,3.39,77000.0,3.4172,20
2018-06-28,3.36,3.39,3.36,3.39,13400.0,3.3678,13
2018-06-29,3.4,3.42,3.38,3.4,46700.0,3.4075,22
2018-07-02,3.37,3.37,3.31,3.32,83700.0,3.3361,51
2018-07-03,3.32,3.32,3.3,3.31,55400.0,3.3123,28
2018-07-04,3.31,3.32,3.31,3.32,8600.0,3.31,5
2018-07-05,3.35,3.35,3.32,3.33,26000.0,3.331,14
2018-07-06,3.31,3.31,3.25,3.26,233900.0,3.2821,50
2018-07-09,3.29,3.31,3.29,3.3,33900.0,3.2986,21
2018-07-10,3.33,3.34,3.33,3.34,15600.0,3.3377,15
2018-07-11,3.32,3.33,3.3,3.33,27300.0,3.3123,26
2018-07-12,3.32,3.34,3.32,3.33,9400.0,3.3215,7
2018-07-13,3.33,3.34,3.33,3.34,7600.0,3.3337,10
2018-07-16,3.34,3.34,3.31,3.32,8900.0,3.3161,13
2018-07-17,3.32,3.32,3.31,3.31,12100.0,3.3141,18
2018-07-18,3.33,3.34,3.32,3.32,35800.0,3.3305,47
2018-07-19,3.34,3.36,3.34,3.36,27800.0,3.3464,10
2018-07-20,3.37,3.38,3.36,3.37,17000.0,3.374,10
2018-07-23,3.37,3.38,3.36,3.37,23600.0,3.3669,16
2018-07-24,3.38,3.39,3.36,3.37,38700.0,3.372,10
2018-07-25,3.39,3.42,3.39,3.41,46800.0,3.4067,14
2018-07-26,3.42,3.44,3.42,3.42,27900.0,3.4208,11
2018-07-27,3.44,3.44,3.4,3.42,90700.0,3.4128,17
2018-07-30,3.41,3.41,3.39,3.39,8300.0,3.4012,11
2018-07-31,3.4,3.43,3.4,3.43,11400.0,3.4088,8
2018-08-01,3.43,3.43,3.41,3.42,11600.0,3.4253,12
2018-08-02,3.42,3.42,3.37,3.38,15300.0,3.3925,17
2018-08-03,3.41,3.41,3.36,3.36,59600.0,3.3744,187
2018-08-06,3.38,3.4,3.37,3.38,1900.0,3.3911,6
2018-08-07,3.41,3.44,3.41,3.44,60300.0,3.4296,8
2018-08-08,3.44,3.45,3.41,3.44,20700.0,3.4347,13
2018-08-10,3.41,3.41,3.37,3.39,51600.0,3.3998,11
2018-08-13,3.38,3.38,3.35,3.35,33800.0,3.3564,17
2018-08-14,3.36,3.36,3.35,3.35,19800.0,3.3501,10
2018-08-15,3.36,3.36,3.34,3.35,21300.0,3.3459,20
2018-08-16,3.35,3.35,3.33,3.34,20800.0,3.3397,14
2018-08-17,3.35,3.35,3.32,3.33,23700.0,3.343,14
2018-08-20,3.32,3.34,3.32,3.33,14300.0,3.3314,10
2018-08-21,3.32,3.33,3.32,3.32,54100.0,3.3213,25
2018-08-23,3.34,3.38,3.34,3.38,35700.0,3.377,8
2018-08-24,3.38,3.38,3.34,3.34,8900.0,3.3555,13
2018-08-27,3.34,3.36,3.34,3.35,27800.0,3.3492,16
2018-08-28,3.35,3.38,3.35,3.38,16000.0,3.3717,8
2018-08-29,3.37,3.38,3.37,3.37,8200.0,3.3712,8
2018-08-30,3.37,3.37,3.33,3.35,25200.0,3.3493,21
2018-08-31,3.33,3.35,3.33,3.34,12800.0,3.336,9
2018-09-03,3.33,3.33,3.32,3.33,74200.0,3.3292,16
2018-09-04,3.34,3.34,3.33,3.33,15700.0,3.3333,12
2018-09-05,3.31,3.33,3.26,3.28,234600.0,3.3072,42
2018-09-06,3.28,3.28,3.26,3.27,23300.0,3.2708,16
2018-09-07,3.26,3.26,3.24,3.25,28900.0,3.2494,26
2018-09-10,3.26,3.26,3.23,3.24,48700.0,3.2463,28
2018-09-11,3.23,3.23,3.22,3.22,26500.0,3.2277,20
2018-09-12,3.22,3.25,3.22,3.25,26100.0,3.2355,12
2018-09-13,3.26,3.26,3.24,3.26,23400.0,3.2501,12
2018-09-14,3.26,3.29,3.26,3.29,23000.0,3.2667,9
2018-09-17,3.27,3.27,3.26,3.26,17400.0,3.2629,13
2018-09-18,3.25,3.26,3.24,3.26,18300.0,3.2481,17
2018-09-19,3.26,3.3,3.26,3.3,7900.0,3.2795,9
2018-09-20,3.31,3.31,3.3,3.31,33800.0,3.3056,8
2018-09-21,3.33,3.35,3.33,3.35,194400.0,3.3463,15
2018-09-24,3.35,3.36,3.34,3.35,372600.0,3.3466,20
2018-09-25,3.36,3.36,3.36,3.36,188200.0,3.36,9
2018-09-26,3.38,3.39,3.37,3.37,27600.0,3.3845,10
2018-09-27,3.38,3.39,3.36,3.36,21100.0,3.3782,9
2018-09-28,3.38,3.38,3.37,3.38,14300.0,3.3757,8
2018-10-01,3.38,3.4,3.38,3.38,24800.0,3.3889,18
2018-10-02,3.37,3.37,3.36,3.36,359500.0,3.3604,17
2018-10-03,3.39,3.4,3.38,3.38,34300.0,3.3902,9
2018-10-04,3.38,3.38,3.35,3.36,1100.0,3.3582,7
2018-10-05,3.35,3.35,3.32,3.33,60800.0,3.3479,8
2018-10-08,3.34,3.34,3.31,3.31,67500.0,3.3114,13
2018-10-09,3.3,3.3,3.28,3.29,21900.0,3.2917,14
2018-10-10,3.44,3.44,3.26,3.26,11700.0,3.2679,12
2018-10-11,3.2,3.2,3.16,3.17,209400.0,3.1717,64
2018-10-12,3.18,3.2,3.17,3.2,121400.0,3.1907,31
2018-10-15,3.21,3.21,3.16,3.17,138900.0,3.178,37
2018-10-16,3.17,3.17,3.15,3.15,55600.0,3.155,41
2018-10-17,3.15,3.2,3.15,3.2,258700.0,3.1999,20
2018-10-18,3.19,3.19,3.17,3.19,125600.0,3.1714,8
2018-10-19,3.18,3.19,3.17,3.18,18900.0,3.1781,13
2018-10-22,3.18,3.19,3.18,3.19,47400.0,3.1869,20
2018-10-23,3.18,3.18,3.15,3.15,67900.0,3.1649,33
2018-10-24,3.15,3.16,3.15,3.16,78400.0,3.1599,10
2018-10-25,3.02,3.14,3.02,3.14,220000.0,3.1005,189
2018-10-26,3.13,3.13,3.07,3.08,182600.0,3.0876,113
2018-10-29,3.11,3.11,3.09,3.1,75400.0,3.0998,13
2018-10-30,3.09,3.09,3.08,3.08,24200.0,3.0858,16
2018-10-31,3.1,3.14,3.1,3.13,17000.0,3.1168,12
2018-11-01,3.15,3.19,3.15,3.18,173000.0,3.1631,9
2018-11-02,3.2,3.25,3.2,3.25,92200.0,3.2165,22
2018-11-05,3.24,3.24,3.17,3.18,106200.0,3.1973,34
2018-11-07,3.19,3.2,3.18,3.19,21800.0,3.1927,18
2018-11-08,3.22,3.22,3.19,3.21,15800.0,3.2116,11
2018-11-09,3.21,3.21,3.18,3.19,155000.0,3.1889,14
2018-11-12,3.19,3.19,3.18,3.19,9100.0,3.1858,15
2018-11-13,3.15,3.17,3.15,3.16,103600.0,3.1597,138
2018-11-14,3.16,3.16,3.14,3.16,3700.0,3.1578,6
2018-11-15,3.17,3.17,3.16,3.17,150900.0,3.161,11
2018-11-16,3.19,3.2,3.19,3.2,2200.0,3.1905,3
2018-11-19,3.2,3.21,3.17,3.19,17800.0,3.1997,16
2018-11-20,3.19,3.19,3.15,3.15,61800.0,3.1507,10
2018-11-21,3.14,3.16,3.14,3.16,5500.0,3.1524,8
2018-11-22,3.16,3.17,3.16,3.16,78800.0,3.1616,15
2018-11-23,3.15,3.18,3.15,3.18,3000.0,3.1607,5
2018-11-26,3.18,3.21,3.18,3.21,129000.0,3.1872,12
2018-11-27,3.21,3.23,3.2,3.22,33500.0,3.211,13
2018-11-28,3.2,3.22,3.2,3.22,4500.0,3.2133,3
2018-11-29,3.23,3.24,3.23,3.23,21600.0,3.2393,5
2018-11-30,3.24,3.24,3.24,3.24,11400.0,3.24,3
2018-12-03,3.3,3.32,3.29,3.32,130500.0,3.2956,14
2018-12-04,3.32,3.32,3.28,3.29,98000.0,3.2891,15
2018-12-05,3.26,3.27,3.25,3.27,42000.0,3.2644,14
2018-12-06,3.27,3.27,3.23,3.23,11100.0,3.2414,11
2018-12-07,3.26,3.26,3.23,3.23,13300.0,3.2477,12
2018-12-10,3.2,3.2,3.18,3.2,17400.0,3.1914,12
2018-12-11,3.2,3.2,3.17,3.18,52700.0,3.1809,12
2018-12-12,3.2,3.22,3.2,3.22,88700.0,3.2058,9
2018-12-13,3.23,3.24,3.23,3.24,64300.0,3.239,10
2018-12-14,3.22,3.22,3.19,3.2,14800.0,3.2007,15
2018-12-17,3.24,3.25,3.23,3.23,7400.0,3.2431,7
2018-12-18,3.21,3.21,3.18,3.18,218700.0,3.1946,25
2018-12-19,3.18,3.19,3.18,3.19,4200.0,3.1893,7
2018-12-20,3.17,3.19,3.17,3.17,237300.0,3.1764,20
2018-12-21,3.19,3.19,3.16,3.18,109400.0,3.1715,15
2018-12-24,3.16,3.17,3.15,3.17,224600.0,3.1639,18
2018-12-26,3.14,3.15,3.13,3.13,288300.0,3.1331,47
2018-12-27,3.2,3.2,3.17,3.17,23700.0,3.1818,17
2018-12-28,3.18,3.19,3.18,3.18,145800.0,3.1825,10
2018-12-31,3.19,3.2,3.19,3.2,11200.0,3.1909,10
2019-01-02,3.14,3.14,3.1,3.11,48400.0,3.1206,39
2019-01-03,3.09,3.11,3.07,3.08,57400.0,3.0853,31
2019-01-04,3.06,3.11,3.06,3.11,132400.0,3.085,16
2019-01-07,3.19,3.19,3.15,3.16,68100.0,3.1832,9
2019-01-08,3.17,3.19,3.17,3.19,72000.0,3.188,10
2019-01-09,3.21,3.22,3.2,3.21,28700.0,3.212,12
2019-01-10,3.23,3.25,3.22,3.25,41000.0,3.2411,13
2019-01-11,3.26,3.27,3.26,3.26,55000.0,3.2618,15
2019-01-14,3.29,3.29,3.25,3.25,16200.0,3.2549,10
2019-01-15,3.27,3.29,3.27,3.28,67500.0,3.2721,10
2019-01-16,3.29,3.29,3.29,3.29,9300.0,3.29,5
2019-01-17,3.29,3.3,3.28,3.29,18500.0,3.2935,11
2019-01-18,3.3,3.3,3.29,3.29,14200.0,3.2982,9
2019-01-21,3.29,3.31,3.29,3.3,8500.0,3.3004,9
2019-01-22,3.28,3.29,3.27,3.27,139100.0,3.2801,12
2019-01-23,3.26,3.26,3.23,3.23,13900.0,3.2316,6
2019-01-24,3.23,3.26,3.22,3.26,81100.0,3.2295,12
2019-01-25,3.28,3.29,3.27,3.28,32100.0,3.2746,77
2019-01-28,3.28,3.28,3.27,3.27,69900.0,3.2789,20
2019-01-29,3.26,3.26,3.25,3.26,57100.0,3.2579,10
2019-01-30,3.26,3.26,3.24,3.24,13100.0,3.2544,10
2019-01-31,3.28,3.28,3.27,3.27,7900.0,3.2763,6
2019-02-01,3.27,3.27,3.25,3.26,3800.0,3.2563,7
2019-02-04,3.26,3.26,3.26,3.26,14000.0,3.26,14
2019-02-07,3.26,3.28,3.26,3.28,4900.0,3.2753,7
2019-02-08,3.25,3.28,3.25,3.27,26900.0,3.2709,12
2019-02-11,3.26,3.27,3.25,3.27,65700.0,3.2683,11
2019-02-12,3.26,3.28,3.26,3.27,13800.0,3.2692,8
2019-02-13,3.28,3.31,3.28,3.31,97100.0,3.2863,13
2019-02-14,3.3,3.32,3.3,3.32,12200.0,3.3057,7
2019-02-15,3.32,3.32,3.3,3.3,35500.0,3.3037,13
2019-02-18,3.33,3.35,3.33,3.35,406700.0,3.3445,164
2019-02-19,3.34,3.34,3.34,3.34,6700.0,3.34,4
2019-02-20,3.35,3.36,3.34,3.36,29000.0,3.3466,10
2019-02-21,3.37,3.37,3.33,3.36,28300.0,3.3516,114
2019-02-22,3.34,3.35,3.34,3.35,374400.0,3.341,15
2019-02-25,3.36,3.36,3.33,3.35,10300.0,3.3487,12
2019-02-26,3.35,3.35,3.33,3.34,29500.0,3.3304,9
2019-02-27,3.34,3.34,3.32,3.32,180300.0,3.3271,14
2019-02-28,3.33,3.33,3.28,3.29,69200.0,3.3006,15
2019-03-01,3.28,3.3,3.28,3.29,58600.0,3.2812,6
2019-03-04,3.3,3.33,3.3,3.32,39500.0,3.3227,11
2019-03-05,3.33,3.33,3.3,3.3,16000.0,3.3088,15
2019-03-06,3.31,3.31,3.3,3.3,25100.0,3.31,8
2019-03-07,3.3,3.3,3.28,3.29,12700.0,3.2959,10
2019-03-08,3.28,3.28,3.27,3.27,77500.0,3.2708,14
2019-03-11,3.26,3.27,3.26,3.27,53000.0,3.2635,21
2019-03-12,3.29,3.3,3.28,3.29,53200.0,3.2888,11
2019-03-13,3.27,3.27,3.25,3.26,4500.0,3.2549,8
2019-03-14,3.27,3.28,3.27,3.28,7700.0,3.2726,5
2019-03-15,3.28,3.29,3.28,3.29,140000.0,3.2807,13
2019-03-18,3.33,3.33,3.29,3.3,2300.0,3.3087,7
2019-03-19,3.29,3.3,3.28,3.3,12400.0,3.2894,14
2019-03-20,3.29,3.29,3.28,3.29,67000.0,3.2882,16
2019-03-21,3.3,3.3,3.28,3.3,27400.0,3.2837,9
2019-03-22,3.31,3.31,3.29,3.29,205800.0,3.2952,10
2019-03-25,3.24,3.25,3.23,3.25,79800.0,3.247,24
2019-03-26,3.28,3.28,3.26,3.28,74700.0,3.2775,9
2019-03-27,3.27,3.28,3.27,3.28,52600.0,3.2798,12
2019-03-28,3.27,3.29,3.27,3.28,16100.0,3.2797,8
2019-03-29,3.29,3.31,3.29,3.29,177500.0,3.294,17
2019-04-01,3.31,3.34,3.31,3.34,66300.0,3.3287,9
2019-04-02,3.38,3.38,3.34,3.36,75700.0,3.343,43
2019-04-03,3.38,3.4,3.38,3.39,192400.0,3.3897,16
2019-04-04,3.39,3.41,3.39,3.39,233100.0,3.3951,23
2019-04-05,3.4,3.42,3.4,3.41,78200.0,3.408,13
2019-04-08,3.4,3.4,3.39,3.39,519900.0,3.3902,18
2019-04-09,3.4,3.41,3.4,3.4,15900.0,3.4036,8
2019-04-10,3.4,3.41,3.4,3.41,34100.0,3.4064,13
2019-04-11,3.43,3.43,3.41,3.41,13900.0,3.4173,9
2019-04-12,3.41,3.41,3.4,3.41,19300.0,3.4095,15
2019-04-15,3.42,3.42,3.4,3.41,40800.0,3.4172,12
2019-04-16,3.41,3.42,3.4,3.42,40800.0,3.4099,10
2019-04-17,3.43,3.43,3.42,3.43,98800.0,3.43,10
2019-04-18,3.43,3.43,3.41,3.42,121600.0,3.4196,12
2019-04-22,3.43,3.44,3.43,3.44,16300.0,3.4382,11
2019-04-23,3.44,3.45,3.42,3.44,100400.0,3.4401,11
2019-04-24,3.44,3.45,3.44,3.44,67300.0,3.4401,12
2019-04-25,3.44,3.44,3.43,3.44,13900.0,3.4399,5
2019-04-26,3.43,3.44,3.43,3.44,68600.0,3.4396,8
2019-04-29,3.46,3.51,3.46,3.51,350900.0,3.4872,120
2019-04-30,3.48,3.49,3.47,3.49,94400.0,3.4803,14
2019-05-02,3.49,3.5,3.48,3.5,221500.0,3.4895,20
2019-05-03,3.49,3.52,3.48,3.51,202600.0,3.4996,19
2019-05-06,3.48,3.48,3.39,3.41,186400.0,3.4232,69
2019-05-07,3.41,3.45,3.41,3.44,313700.0,3.4303,20
2019-05-08,3.42,3.42,3.4,3.41,49100.0,3.4076,20
2019-05-09,3.39,3.4,3.38,3.39,157800.0,3.3861,14
2019-05-10,3.4,3.42,3.38,3.4,127700.0,3.3922,39
2019-05-13,3.4,3.4,3.35,3.37,184800.0,3.3674,26
2019-05-14,3.34,3.35,3.32,3.35,146500.0,3.3311,20
2019-05-15,3.34,3.34,3.34,3.34,10100.0,3.34,12
2019-05-16,3.33,3.36,3.33,3.36,207200.0,3.3414,16
2019-05-17,3.37,3.37,3.34,3.34,67100.0,3.3486,12
2019-05-21,3.34,3.34,3.31,3.31,127100.0,3.3153,26
2019-05-22,3.31,3.33,3.3,3.32,365000.0,3.3173,59
2019-05-23,3.32,3.32,3.28,3.29,209100.0,3.2908,30
2019-05-24,3.3,3.3,3.29,3.3,95900.0,3.2903,10
2019-05-27,3.3,3.3,3.29,3.3,209500.0,3.2931,19
2019-05-28,3.3,3.3,3.29,3.3,10300.0,3.2904,9
2019-05-29,3.29,3.29,3.28,3.29,31700.0,3.2833,20
2019-05-30,3.28,3.28,3.26,3.27,32600.0,3.2694,29
2019-05-31,3.25,3.26,3.24,3.24,38200.0,3.2447,30
2019-06-03,3.25,3.26,3.24,3.26,24100.0,3.2458,15
2019-06-04,3.26,3.27,3.26,3.27,13000.0,3.2614,16
2019-06-06,3.28,3.28,3.26,3.28,33200.0,3.2677,21
2019-06-07,3.3,3.3,3.28,3.3,6600.0,3.2921,12
2019-06-10,3.32,3.33,3.31,3.32,21300.0,3.3255,7
2019-06-11,3.34,3.34,3.33,3.34,18600.0,3.338,8
2019-06-12,3.34,3.35,3.32,3.34,4200.0,3.34,9
2019-06-13,3.35,3.35,3.32,3.35,71400.0,3.3318,12
2019-06-14,3.35,3.35,3.34,3.35,7000.0,3.3499,7
2019-06-17,3.35,3.36,3.34,3.35,8900.0,3.357,9
2019-06-18,3.35,3.38,3.35,3.37,38300.0,3.3605,7
2019-06-19,3.4,3.43,3.4,3.43,28300.0,3.4165,20
2019-06-20,3.43,3.46,3.43,3.46,11400.0,3.4475,12
2019-06-21,3.47,3.47,3.44,3.44,16700.0,3.4505,15
2019-06-24,3.46,3.46,3.44,3.45,44400.0,3.4536,14
2019-06-25,3.45,3.45,3.43,3.44,8900.0,3.4407,9
2019-06-26,3.43,3.44,3.43,3.44,228400.0,3.4355,13
2019-06-27,3.44,3.47,3.44,3.47,180100.0,3.4581,22
2019-06-28,3.47,3.47,3.46,3.47,50800.0,3.4603,9
2019-07-01,3.44,3.46,3.43,3.46,106900.0,3.4398,20
2019-07-02,3.45,3.47,3.43,3.45,115700.0,3.4502,16
2019-07-03,3.45,3.45,3.44,3.45,40100.0,3.4418,18
2019-07-04,3.46,3.46,3.45,3.45,95000.0,3.4597,12
2019-07-05,3.45,3.46,3.44,3.44,72900.0,3.4406,13
2019-07-08,3.42,3.43,3.4,3.41,234800.0,3.4121,21
2019-07-09,3.41,3.42,3.4,3.41,161800.0,3.4091,7
2019-07-10,3.42,3.43,3.41,3.42,7700.0,3.4201,7
2019-07-11,3.43,3.45,3.43,3.43,8700.0,3.4368,8
2019-07-12,3.43,3.44,3.43,3.44,173400.0,3.435,9
2019-07-15,3.44,3.44,3.43,3.43,7600.0,3.4314,13
2019-07-16,3.43,3.43,3.42,3.43,104100.0,3.4296,13
2019-07-17,3.43,3.44,3.43,3.44,93700.0,3.4302,8
2019-07-18,3.43,3.43,3.42,3.43,102900.0,3.4299,8
2019-07-19,3.45,3.46,3.45,3.46,109400.0,3.4504,20
2019-07-22,3.45,3.45,3.42,3.44,172600.0,3.4381,19
2019-07-23,3.43,3.46,3.43,3.45,202400.0,3.4455,19
2019-07-24,3.46,3.46,3.45,3.45,16700.0,3.4569,14
2019-07-25,3.46,3.47,3.45,3.47,15100.0,3.4595,8
2019-07-26,3.45,3.45,3.43,3.43,36800.0,3.4324,10
2019-07-29,3.44,3.45,3.42,3.43,36900.0,3.4254,17
2019-07-30,3.44,3.44,3.42,3.42,20700.0,3.4328,70
2019-07-31,3.45,3.45,3.39,3.39,35900.0,3.4229,21
2019-08-01,3.38,3.39,3.37,3.38,86700.0,3.3802,15
2019-08-02,3.36,3.37,3.34,3.35,235100.0,3.3492,18
2019-08-05,3.34,3.34,3.29,3.29,62300.0,3.3002,37
2019-08-06,3.25,3.27,3.24,3.26,404900.0,3.2526,61
2019-08-07,3.25,3.29,3.25,3.29,122800.0,3.2654,30
2019-08-08,3.28,3.28,3.25,3.26,56100.0,3.2631,36
2019-08-13,3.24,3.24,3.23,3.23,259300.0,3.2332,36
2019-08-14,3.26,3.26,3.23,3.24,174300.0,3.2472,57
2019-08-15,3.21,3.23,3.2,3.23,250800.0,3.2152,35
2019-08-16,3.22,3.23,3.2,3.23,305000.0,3.2114,24
2019-08-19,3.21,3.25,3.21,3.24,111250.0,3.2424,14
2019-08-20,3.23,3.25,3.23,3.24,19330.0,3.2388,11
2019-08-21,3.25,3.25,3.23,3.24,46630.0,3.2383,18
2019-08-22,3.25,3.26,3.24,3.25,34480.0,3.2451,18
2019-08-23,3.23,3.24,3.22,3.22,98770.0,3.236,44
2019-08-26,3.19,3.19,3.17,3.19,128240.0,3.1787,60
2019-08-27,3.18,3.19,3.18,3.18,148830.0,3.1842,38
2019-08-28,3.17,3.18,3.17,3.17,40780.0,3.1724,28
2019-08-29,3.18,3.21,3.16,3.19,34440.0,3.181,20
2019-08-30,3.21,3.22,3.21,3.22,17120.0,3.2139,9
2019-09-02,3.21,3.21,3.19,3.2,43810.0,3.2048,23
2019-09-03,3.2,3.21,3.19,3.21,10450.0,3.2054,17
2019-09-04,3.2,3.26,3.2,3.25,213680.0,3.2419,25
2019-09-05,3.26,3.27,3.26,3.27,13050.0,3.2615,12
2019-09-06,3.28,3.29,3.26,3.27,127060.0,3.2777,20
2019-09-09,3.27,3.27,3.26,3.27,34390.0,3.2635,20
