date,open,high,low,close,volume,average,barCount
2006-06-21,57.13,58.77,57.07,58.38,1782300.0,57.95,2287
2006-06-22,58.17,58.6,57.66,57.7,1311500.0,58.077,1578
2006-06-23,57.3,58.3,57.27,58.02,1026300.0,57.748,1378
2006-06-26,58.31,58.33,57.42,58.32,705900.0,58.018,979
2006-06-27,58.71,59.26,57.71,57.74,1370500.0,58.579,1640
2006-06-28,58.15,58.19,57.36,57.53,738800.0,57.857,1054
2006-06-29,58.09,59.77,58.06,59.55,1897700.0,58.957,1904
2006-06-30,60.9,61.35,60.68,61.28,2131100.0,60.965,2287
2006-07-03,61.99,62.37,61.89,62.28,1130100.0,62.101,1153
2006-07-05,62.49,62.62,61.44,62.61,2373200.0,62.223,2052
2006-07-06,62.46,63.2,62.05,63.04,1567800.0,62.744,1849
2006-07-07,62.81,63.05,62.46,62.57,1054000.0,62.787,1249
2006-07-10,62.13,62.5,61.99,62.02,681100.0,62.156,1082
2006-07-11,62.83,63.98,62.7,63.9,1374900.0,63.353,1506
2006-07-12,64.6,65.19,63.85,64.9,2136600.0,64.613,2426
2006-07-13,65.15,65.68,64.11,65.68,2765600.0,64.955,2764
2006-07-14,65.95,66.42,65.7,66.06,2058900.0,66.088,2507
2006-07-17,64.71,65.22,63.69,63.85,2233700.0,64.485,2094
2006-07-18,64.51,64.62,62.35,62.77,1704700.0,63.469,2029
2006-07-19,62.54,64.24,62.48,64.13,1305400.0,63.5,1632
2006-07-20,63.32,63.97,62.4,62.41,1254900.0,63.105,1424
2006-07-21,63.19,63.23,61.21,61.75,1409800.0,62.084,1592
2006-07-24,60.62,61.22,59.83,61.15,2102300.0,60.381,2256
2006-07-25,61.36,61.6,60.59,61.58,1241000.0,61.36,1175
2006-07-26,61.35,62.33,60.95,61.98,597300.0,61.675,1071
2006-07-27,63.53,63.61,62.55,62.82,856800.0,63.082,1398
2006-07-28,62.87,63.34,62.75,63.07,711100.0,63.106,1022
2006-07-31,63.12,63.35,62.44,63.24,611700.0,63.023,762
2006-08-01,63.16,64.46,63.15,64.41,887600.0,63.881,1363
2006-08-02,65.05,65.22,64.4,64.67,1328300.0,64.901,1395
2006-08-03,64.03,64.33,63.56,64.1,793300.0,64.033,1042
2006-08-04,64.83,64.97,64.0,64.26,1148200.0,64.504,1543
2006-08-07,64.47,64.8,64.25,64.5,611600.0,64.528,952
2006-08-08,64.0,64.56,63.9,64.01,996700.0,64.182,1203
2006-08-09,64.57,65.13,64.39,64.63,1245000.0,64.782,1631
2006-08-10,64.02,64.36,62.97,63.3,1408300.0,63.54,2228
2006-08-11,63.6,64.1,62.25,62.7,1340100.0,63.186,1932
2006-08-14,62.39,62.9,62.02,62.22,836500.0,62.361,1410
2006-08-15,61.93,62.27,61.7,62.04,770500.0,61.948,1014
2006-08-16,62.63,62.87,62.24,62.51,787600.0,62.535,1227
2006-08-17,62.32,62.33,60.96,61.08,1097200.0,61.59,1488
2006-08-18,61.49,61.5,60.3,61.08,1081800.0,60.894,1529
2006-08-21,62.11,62.48,61.82,62.45,940000.0,62.132,1439
2006-08-22,62.05,62.2,61.61,62.05,991500.0,61.955,1305
2006-08-23,62.5,62.65,61.75,61.76,842000.0,62.192,1067
2006-08-24,61.98,62.06,61.47,61.67,449500.0,61.768,754
2006-08-25,61.88,62.0,61.58,61.75,600500.0,61.792,985
2006-08-28,61.8,61.8,60.84,60.91,797100.0,61.217,703
2006-08-29,61.0,61.09,60.32,61.0,730600.0,60.785,909
2006-08-30,61.49,61.56,61.1,61.42,596100.0,61.383,683
2006-08-31,62.0,62.29,61.75,62.27,655800.0,61.998,809
2006-09-01,61.95,62.29,61.51,62.29,672400.0,61.953,741
2006-09-05,63.24,63.63,63.06,63.49,1221200.0,63.349,1129
2006-09-06,63.23,63.52,62.85,62.86,794300.0,63.179,1039
2006-09-07,61.68,61.89,61.0,61.21,969300.0,61.407,1127
2006-09-08,60.52,60.75,60.28,60.62,851900.0,60.518,953
2006-09-11,58.79,59.24,57.91,58.57,2199800.0,58.565,1945
2006-09-12,58.65,59.09,58.18,58.44,1167200.0,58.601,1141
2006-09-13,58.6,58.92,57.97,58.68,905400.0,58.498,1119
2006-09-14,58.61,58.71,57.08,57.22,1584700.0,57.789,2110
2006-09-15,57.22,57.79,56.66,57.43,1388200.0,57.057,1856
2006-09-18,57.42,58.38,57.42,58.29,720900.0,57.822,996
2006-09-19,58.02,58.1,56.84,56.88,1015900.0,57.433,1496
2006-09-20,57.81,58.23,57.2,57.27,857700.0,57.692,1177
2006-09-21,57.36,58.08,57.22,58.0,652500.0,57.699,1043
2006-09-22,58.7,58.75,58.0,58.46,734700.0,58.452,922
2006-09-25,58.15,58.76,57.79,58.44,676900.0,58.145,1009
2006-09-26,58.5,58.96,58.25,58.68,556300.0,58.613,830
2006-09-27,59.21,59.83,58.74,59.82,805600.0,59.276,1295
2006-09-28,59.93,60.27,59.57,59.76,631800.0,59.929,1005
2006-09-29,59.52,59.61,59.0,59.44,539200.0,59.352,649
2006-10-02,59.8,59.88,59.05,59.06,411900.0,59.499,596
2006-10-03,57.92,58.14,57.02,57.13,1469900.0,57.633,1631
2006-10-04,57.47,57.52,55.55,56.36,2017900.0,56.263,2288
2006-10-05,56.99,57.02,56.32,56.93,1076600.0,56.769,1154
2006-10-06,56.3,57.02,55.63,56.98,939500.0,56.341,1172
2006-10-09,57.46,57.5,56.72,57.15,594800.0,57.23,754
2006-10-10,56.48,57.28,56.48,56.95,720000.0,56.811,815
2006-10-11,57.3,57.51,56.71,56.85,536400.0,57.161,754
2006-10-12,56.81,57.45,56.65,57.45,599100.0,57.072,621
2006-10-13,58.25,58.6,57.94,58.56,730300.0,58.331,994
2006-10-16,58.94,59.17,58.74,59.15,509900.0,58.955,768
2006-10-17,59.06,59.1,58.13,58.66,551100.0,58.568,781
2006-10-18,58.8,59.02,58.27,58.53,491200.0,58.722,833
2006-10-19,59.05,59.63,59.05,59.52,615200.0,59.378,718
2006-10-20,59.45,59.47,58.66,58.76,453400.0,59.026,597
2006-10-23,57.86,58.18,57.52,57.73,778800.0,57.854,1004
2006-10-24,57.17,58.26,56.88,58.15,841600.0,57.62,1229
2006-10-25,57.83,58.78,57.56,58.77,893100.0,58.316,1575
2006-10-26,59.0,59.45,58.98,59.24,1307300.0,59.178,1831
2006-10-27,59.43,59.57,59.06,59.4,752800.0,59.346,1135
2006-10-30,60.04,60.64,59.9,59.9,1033300.0,60.23,1284
2006-10-31,59.62,60.36,59.57,60.21,950800.0,60.012,1366
2006-11-01,61.1,61.55,60.69,61.41,1747100.0,61.158,2108
2006-11-02,61.52,62.19,61.49,61.95,1693300.0,61.837,2030
2006-11-03,61.84,62.49,61.65,62.39,1668900.0,62.097,2431
2006-11-06,62.17,62.34,61.85,61.91,985500.0,62.07,1291
2006-11-07,62.35,62.48,61.97,61.97,788100.0,62.219,1074
2006-11-08,61.94,62.07,60.87,61.13,1318300.0,61.551,1763
2006-11-09,62.09,63.13,61.96,62.94,1652300.0,62.617,2238
2006-11-10,62.71,62.8,62.06,62.33,1070800.0,62.44,1621
2006-11-13,61.89,62.24,61.78,62.14,808800.0,61.961,1008
2006-11-14,62.31,62.5,61.47,61.6,841900.0,61.985,1128
2006-11-15,61.34,62.07,61.26,61.82,722100.0,61.588,1042
2006-11-16,62.16,62.29,61.28,61.29,820000.0,61.803,1110
2006-11-17,61.4,61.78,61.34,61.72,546100.0,61.583,790
2006-11-20,62.06,62.25,61.59,61.78,599400.0,61.954,842
2006-11-21,62.25,62.52,62.04,62.29,595000.0,62.318,823
2006-11-22,62.64,63.07,62.25,62.42,994600.0,62.661,1526
2006-11-24,63.45,63.67,63.31,63.45,809300.0,63.492,700
2006-11-27,63.46,63.74,63.34,63.68,1170900.0,63.512,1270
2006-11-28,63.6,63.7,62.84,63.52,1113900.0,63.286,1357
2006-11-29,63.37,63.38,63.09,63.18,583700.0,63.259,838
2006-11-30,64.06,64.41,63.9,64.41,1261100.0,64.207,1666
2006-12-01,64.23,64.55,63.99,64.1,1202700.0,64.224,1485
2006-12-04,64.08,64.13,63.56,64.13,565300.0,63.991,657
2006-12-05,64.25,64.41,63.37,63.76,810300.0,63.866,1036
2006-12-06,63.08,63.45,62.37,62.65,1188700.0,62.96,1671
2006-12-07,62.68,62.78,61.99,62.73,1275600.0,62.425,1490
2006-12-08,63.08,63.34,61.88,62.02,1295400.0,62.612,1586
2006-12-11,62.17,62.6,62.09,62.58,769600.0,62.35,917
2006-12-12,62.41,62.56,62.17,62.52,628900.0,62.367,957
2006-12-13,62.13,62.55,61.88,62.4,832200.0,62.267,1166
2006-12-14,62.33,62.45,62.04,62.09,592500.0,62.263,933
2006-12-15,62.21,62.22,60.93,61.11,1465200.0,61.502,2305
2006-12-18,60.89,61.09,60.66,61.07,986500.0,60.888,1575
2006-12-19,61.22,61.83,61.2,61.79,877700.0,61.595,1531
2006-12-20,61.64,61.8,61.45,61.6,694400.0,61.607,997
2006-12-21,61.58,61.7,61.27,61.33,712700.0,61.452,1156
2006-12-22,61.46,61.79,61.32,61.65,320400.0,61.488,625
2006-12-26,62.22,62.44,61.87,61.97,435300.0,62.141,669
2006-12-27,62.33,62.46,62.17,62.32,594300.0,62.303,787
2006-12-28,62.97,63.04,62.69,62.93,506400.0,62.897,798
2006-12-29,62.95,63.25,62.88,63.22,570400.0,63.068,919
2007-01-03,63.72,64.01,62.0,62.23,2418200.0,62.877,3078
2007-01-04,62.06,62.5,61.52,61.65,1405300.0,62.09,1889
2007-01-05,60.77,60.78,59.66,60.15,2904700.0,60.162,3971
2007-01-08,60.38,60.53,59.86,60.47,853900.0,60.269,1437
2007-01-09,60.12,61.09,60.11,60.85,1049700.0,60.574,1655
2007-01-10,60.46,60.81,60.06,60.53,1073500.0,60.502,1634
2007-01-11,60.7,61.07,60.54,60.61,1028100.0,60.733,1775
2007-01-12,60.99,62.28,60.92,62.11,1294600.0,61.582,2049
2007-01-16,62.26,62.3,61.74,61.98,853600.0,62.026,1239
2007-01-17,62.0,62.9,61.98,62.66,1394700.0,62.534,2026
2007-01-18,62.99,63.16,62.15,62.22,1136700.0,62.749,1874
2007-01-19,62.52,63.13,62.27,63.02,789000.0,62.804,1241
2007-01-22,63.01,63.47,62.65,62.68,1194800.0,63.049,1328
2007-01-23,63.68,64.29,63.67,64.28,1778600.0,63.965,2043
2007-01-24,63.71,64.41,63.37,64.38,1281200.0,63.864,1864
2007-01-25,64.8,64.88,63.99,64.11,1633100.0,64.575,1891
2007-01-26,64.14,64.3,63.76,64.13,961500.0,64.041,1392
2007-01-29,63.91,64.29,63.66,63.76,905300.0,63.959,1269
2007-01-30,63.92,64.23,63.84,64.14,652400.0,63.982,896
2007-01-31,63.98,64.98,63.95,64.76,1556900.0,64.655,2463
2007-02-01,65.43,65.63,65.07,65.25,1826900.0,65.326,2042
2007-02-02,64.76,64.8,63.8,64.23,1812400.0,64.235,2487
2007-02-05,64.68,64.68,64.24,64.3,769100.0,64.51,1077
2007-02-06,65.05,65.1,64.53,64.75,755900.0,64.81,1289
2007-02-07,64.78,65.14,64.48,64.61,827800.0,64.86,1402
2007-02-09,65.84,66.38,65.72,66.15,1479900.0,66.058,2352
2007-02-12,65.8,65.93,65.41,65.67,808600.0,65.704,1295
2007-02-13,66.18,66.26,65.55,65.88,924200.0,65.916,1364
2007-02-14,66.34,66.66,65.98,66.37,957000.0,66.305,1413
2007-02-15,66.28,66.53,65.71,66.41,2524800.0,66.12,2526
2007-02-16,65.92,66.39,65.82,66.36,785400.0,66.12,1234
2007-02-20,65.68,65.93,65.0,65.31,1086100.0,65.421,1806
2007-02-21,65.59,67.71,65.41,67.32,2636400.0,66.901,3425
2007-02-22,67.37,67.56,66.97,67.2,1418800.0,67.247,2282
2007-02-23,67.89,68.29,67.56,67.71,1527500.0,67.907,2397
2007-02-26,68.15,68.21,67.64,68.11,1160800.0,67.985,1937
2007-02-27,67.07,68.33,65.15,65.36,2383400.0,67.016,4214
2007-02-28,66.33,66.62,65.54,66.46,1718600.0,66.141,2633
2007-03-01,66.4,66.65,65.59,65.82,1435300.0,66.168,2318
2007-03-02,64.62,64.85,63.34,63.7,2685100.0,64.076,4008
2007-03-05,63.01,63.78,62.76,62.93,1849700.0,63.249,3145
2007-03-06,63.82,64.37,63.46,64.19,2333400.0,63.95,2663
2007-03-07,63.96,64.63,63.86,64.34,1182000.0,64.342,2007
2007-03-08,64.92,64.98,64.43,64.48,863400.0,64.707,1460
2007-03-09,65.09,65.11,64.15,64.25,1397700.0,64.529,1772
2007-03-12,64.15,64.74,63.96,64.38,659400.0,64.399,861
2007-03-13,64.42,64.69,63.59,63.69,736800.0,64.121,1050
2007-03-14,63.68,64.06,63.1,63.94,1136400.0,63.647,1524
2007-03-15,63.98,64.46,63.89,63.95,853100.0,64.111,1113
2007-03-16,64.68,64.99,64.41,64.63,1033800.0,64.687,1601
2007-03-19,64.72,64.94,64.64,64.76,459400.0,64.779,815
2007-03-20,65.33,65.5,65.12,65.27,477300.0,65.336,631
2007-03-21,65.48,65.9,65.12,65.82,702200.0,65.513,1007
2007-03-22,65.78,66.12,65.61,65.78,830700.0,65.841,1180
2007-03-23,65.79,65.84,64.91,65.13,988300.0,65.236,1224
2007-03-26,65.59,65.97,65.56,65.81,786300.0,65.722,1366
2007-03-27,65.86,65.9,65.5,65.66,539400.0,65.727,945
2007-03-28,66.15,66.28,65.77,66.1,1029700.0,66.049,1768
2007-03-29,65.54,65.65,64.93,65.63,762900.0,65.403,1228
2007-03-30,65.77,66.2,65.5,65.76,875100.0,65.808,1204
2007-04-02,65.39,66.07,65.05,65.84,732200.0,65.492,999
2007-04-03,65.75,66.22,65.75,65.85,891200.0,65.962,1187
2007-04-04,66.55,66.89,66.41,66.75,1002600.0,66.707,1804
2007-04-05,66.92,66.95,66.7,66.87,551200.0,66.836,937
2007-04-09,66.99,67.2,66.47,66.53,524000.0,66.789,830
2007-04-10,67.39,67.39,67.0,67.16,628000.0,67.191,1075
2007-04-11,67.25,67.5,66.83,67.1,771200.0,67.114,1239
2007-04-12,67.11,67.25,66.48,66.98,792600.0,66.935,1087
2007-04-13,67.56,67.96,67.19,67.85,868900.0,67.646,1210
2007-04-16,68.07,68.5,67.68,68.37,691900.0,68.089,1099
2007-04-17,68.32,68.41,67.98,68.0,637500.0,68.201,884
2007-04-18,68.3,68.41,67.95,68.34,741400.0,68.249,946
2007-04-19,67.59,67.82,67.25,67.51,1094500.0,67.563,1473
2007-04-20,68.44,68.73,68.35,68.57,694200.0,68.554,1029
2007-04-23,68.42,68.53,68.04,68.22,446000.0,68.293,842
2007-04-24,68.34,68.37,67.44,67.74,797200.0,67.949,1205
2007-04-25,67.95,68.06,67.67,67.85,449200.0,67.833,1133
2007-04-26,66.87,66.95,66.51,66.83,771600.0,66.76,1218
2007-04-27,67.15,67.57,66.84,67.57,506400.0,67.197,780
2007-04-30,67.3,67.47,67.05,67.1,360200.0,67.275,657
2007-05-01,66.77,66.95,66.55,66.67,717000.0,66.752,1364
2007-05-02,66.2,66.75,66.14,66.69,697100.0,66.573,913
2007-05-03,66.8,67.62,66.68,67.46,518600.0,67.174,972
2007-05-04,68.17,68.43,68.01,68.19,397400.0,68.24,775
2007-05-07,68.33,68.33,68.03,68.26,328500.0,68.223,622
2007-05-08,67.91,68.01,67.54,67.81,319600.0,67.827,487
2007-05-09,67.71,67.84,66.94,67.41,520600.0,67.425,843
2007-05-10,66.71,66.83,65.8,65.97,835700.0,66.365,1450
2007-05-11,66.26,66.65,66.13,66.48,366300.0,66.455,625
2007-05-14,66.52,66.55,66.0,66.25,761400.0,66.223,1219
2007-05-15,66.3,66.73,66.17,66.54,402400.0,66.536,775
2007-05-16,66.14,66.24,65.33,65.61,801900.0,65.744,1410
2007-05-17,65.18,65.27,64.72,65.04,937300.0,65.043,1464
2007-05-18,65.33,65.67,65.0,65.51,545900.0,65.383,1032
2007-05-21,65.13,65.75,65.06,65.66,563800.0,65.506,979
2007-05-22,65.69,65.72,65.17,65.21,515400.0,65.423,834
2007-05-23,65.58,65.87,65.45,65.55,557800.0,65.638,778
2007-05-24,65.38,65.42,64.53,64.75,716400.0,64.939,1043
2007-05-25,64.9,65.0,64.73,64.96,357900.0,64.893,599
2007-05-29,65.37,65.56,64.94,65.06,407700.0,65.144,626
2007-05-30,64.66,64.85,64.64,64.7,418100.0,64.736,710
2007-05-31,65.43,65.58,65.19,65.56,603000.0,65.387,1138
2007-06-01,66.15,66.54,65.99,66.5,454500.0,66.285,945
2007-06-04,66.47,66.76,66.33,66.47,333300.0,66.542,700
2007-06-05,66.44,66.6,66.23,66.35,371500.0,66.373,577
2007-06-06,66.41,66.53,65.88,66.41,431800.0,66.165,676
2007-06-07,66.03,66.4,65.17,65.25,702200.0,65.762,1093
2007-06-08,64.85,64.97,63.74,64.25,830800.0,64.237,1486
2007-06-11,64.58,64.85,64.36,64.7,532300.0,64.61,709
2007-06-12,64.21,64.39,63.91,64.1,378300.0,64.149,791
2007-06-13,64.19,64.64,64.08,64.52,379800.0,64.359,909
2007-06-14,64.3,64.8,64.25,64.55,325900.0,64.55,697
2007-06-15,64.73,64.94,64.53,64.85,261600.0,64.735,663
2007-06-18,65.15,65.19,64.82,64.98,187500.0,65.021,615
2007-06-19,64.88,65.55,64.88,65.42,372900.0,65.295,699
2007-06-20,65.15,65.22,64.6,64.72,414500.0,65.053,790
2007-06-21,64.95,64.97,64.13,64.55,281700.0,64.499,592
2007-06-22,64.74,64.82,64.43,64.77,219600.0,64.674,375
2007-06-25,64.28,64.73,64.22,64.43,278700.0,64.46,480
2007-06-26,64.16,64.2,63.39,63.6,1120800.0,63.835,1434
2007-06-27,63.56,63.89,63.43,63.71,398400.0,63.655,763
2007-06-28,64.02,64.38,64.02,64.3,402000.0,64.242,743
2007-06-29,64.44,64.62,64.15,64.26,263900.0,64.42,572
2007-07-02,64.84,65.23,64.78,65.04,256100.0,65.041,576
2007-07-03,64.94,65.02,64.6,64.73,93000.0,64.792,234
2007-07-05,64.74,64.77,63.94,64.42,484400.0,64.317,805
2007-07-06,64.3,64.97,64.14,64.97,772700.0,64.71,1298
2007-07-09,65.49,65.62,65.31,65.4,464100.0,65.477,736
2007-07-10,65.49,65.85,65.44,65.63,719600.0,65.665,1186
2007-07-11,65.71,65.74,65.34,65.44,420800.0,65.527,622
2007-07-12,65.9,66.28,65.89,66.05,705100.0,66.097,1331
2007-07-13,66.15,66.22,65.68,66.03,394200.0,66.002,645
2007-07-16,65.95,66.09,65.67,65.87,409700.0,65.876,701
2007-07-17,65.89,66.08,65.75,65.78,316500.0,65.945,428
2007-07-18,65.96,66.8,65.96,66.65,778800.0,66.517,1083
2007-07-19,66.78,67.12,66.67,67.06,824600.0,66.894,1095
2007-07-20,67.31,68.0,67.27,67.63,899300.0,67.615,1184
2007-07-23,67.65,67.65,67.32,67.52,383300.0,67.496,551
2007-07-24,67.93,67.95,67.3,67.5,423700.0,67.642,548
2007-07-25,66.91,67.04,66.36,66.86,532100.0,66.699,807
2007-07-26,66.13,66.51,65.1,65.64,1124600.0,65.707,1128
2007-07-27,65.42,65.61,64.98,65.43,480400.0,65.36,730
2007-07-30,65.4,65.91,65.32,65.8,426600.0,65.606,706
2007-07-31,65.91,66.05,65.67,65.8,622600.0,65.838,697
2007-08-01,65.85,66.06,65.65,65.93,421000.0,65.853,555
2007-08-02,65.9,66.0,65.6,65.89,322800.0,65.786,546
2007-08-03,66.04,66.92,65.98,66.8,1013500.0,66.57,1005
2007-08-06,66.66,66.67,66.22,66.48,297600.0,66.443,587
2007-08-07,65.95,66.58,65.94,66.51,707400.0,66.319,730
2007-08-08,66.85,67.01,66.65,66.78,855400.0,66.803,930
2007-08-09,65.5,65.78,65.35,65.4,777800.0,65.578,1082
2007-08-10,65.75,66.93,65.67,66.57,938200.0,66.448,1166
2007-08-13,66.43,66.52,66.18,66.26,274900.0,66.328,415
2007-08-14,66.32,66.49,66.07,66.29,412000.0,66.266,505
2007-08-15,65.79,66.43,65.75,66.13,635600.0,66.15,774
2007-08-16,65.66,65.77,63.47,64.6,1749800.0,64.551,2018
2007-08-17,65.44,65.58,64.89,65.03,519900.0,65.205,716
2007-08-20,64.95,65.39,64.78,65.11,503900.0,65.08,538
2007-08-21,65.03,65.3,64.73,65.1,358100.0,65.069,556
2007-08-22,65.25,65.53,65.23,65.4,335900.0,65.392,571
2007-08-23,65.74,65.8,65.15,65.2,369000.0,65.358,656
2007-08-24,65.43,66.21,65.32,66.15,528800.0,65.826,824
2007-08-27,66.0,66.05,65.88,66.0,352900.0,65.95,440
2007-08-28,65.85,66.03,65.5,65.6,517200.0,65.746,711
2007-08-29,66.18,66.18,65.74,66.07,428000.0,65.989,705
2007-08-30,65.77,66.08,65.63,65.78,258700.0,65.85,386
2007-08-31,66.58,66.7,66.47,66.59,432500.0,66.583,665
2007-09-04,66.81,67.66,66.78,67.49,799600.0,67.364,985
2007-09-05,67.29,67.62,67.18,67.54,1021500.0,67.441,1289
2007-09-06,68.15,69.08,67.89,68.87,1893800.0,68.574,2624
2007-09-07,69.62,70.0,69.21,69.42,1586300.0,69.552,2498
2007-09-10,69.62,69.77,69.17,69.55,900600.0,69.529,1262
2007-09-11,69.66,70.7,69.55,70.48,1220000.0,70.242,1799
2007-09-12,70.24,70.53,69.83,70.44,1213300.0,70.174,1541
2007-09-13,69.76,70.26,69.62,70.04,659600.0,70.01,999
2007-09-14,70.56,70.96,69.86,69.98,929000.0,70.502,1816
2007-09-17,70.86,71.24,70.6,71.05,1088400.0,70.891,1502
2007-09-18,70.91,72.0,70.4,71.71,1307900.0,71.346,2107
2007-09-19,71.64,71.78,71.25,71.48,1025900.0,71.52,1145
2007-09-20,72.63,73.1,72.36,72.75,1222000.0,72.722,2000
2007-09-21,72.88,73.0,71.93,72.34,1201400.0,72.428,2018
2007-09-24,72.27,72.62,71.84,72.28,660500.0,72.275,1050
2007-09-25,71.92,72.58,71.82,72.37,723100.0,72.14,1227
2007-09-26,72.43,72.9,71.85,72.05,942100.0,72.215,1258
2007-09-27,72.65,72.8,72.17,72.7,281000.0,72.526,733
2007-09-28,73.53,73.8,73.4,73.52,790700.0,73.585,1138
2007-10-01,73.52,73.98,73.29,73.93,530200.0,73.718,969
2007-10-02,72.52,72.67,71.63,72.38,1256200.0,72.174,1920
2007-10-03,72.5,72.51,71.83,71.91,592900.0,72.145,1018
2007-10-04,71.57,73.05,71.36,72.87,904100.0,72.287,1437
2007-10-05,72.41,73.64,72.41,73.4,657300.0,73.103,1090
2007-10-08,72.7,72.89,72.29,72.53,470300.0,72.556,728
2007-10-09,72.42,73.27,72.41,73.03,455200.0,72.976,796
2007-10-10,73.59,73.72,73.07,73.36,386500.0,73.46,812
2007-10-11,73.74,74.59,73.46,73.92,1659000.0,74.172,1846
2007-10-12,74.1,74.29,73.78,74.25,315800.0,74.048,630
2007-10-15,75.08,75.2,74.63,75.14,1346700.0,74.99,1656
2007-10-16,75.28,75.34,74.5,75.05,984600.0,74.921,1390
2007-10-17,75.57,75.65,74.31,74.53,1142500.0,74.998,1721
2007-10-18,75.4,76.0,75.39,76.0,429800.0,75.592,971
2007-10-19,75.91,75.96,74.94,75.76,730600.0,75.502,1282
2007-10-22,74.14,74.77,73.9,74.59,1076600.0,74.275,1993
2007-10-23,75.15,75.25,74.63,75.15,474200.0,74.954,862
2007-10-24,74.88,75.59,74.79,75.54,762100.0,75.145,1522
2007-10-25,76.08,76.1,75.66,76.07,714800.0,75.927,1315
2007-10-26,76.92,77.73,76.86,77.68,1142500.0,77.165,1299
2007-10-29,78.08,78.28,77.65,78.11,682600.0,77.967,1226
2007-10-30,77.41,77.65,77.01,77.39,611300.0,77.408,1053
2007-10-31,77.9,78.88,77.42,78.58,997100.0,78.175,1484
2007-11-01,78.03,78.38,77.51,77.98,798300.0,77.914,1105
2007-11-02,78.56,79.9,78.24,79.8,1422800.0,79.046,1958
2007-11-05,79.54,80.24,79.43,79.7,803600.0,79.7,1460
2007-11-06,81.26,81.52,81.02,81.32,831300.0,81.277,1451
2007-11-07,82.38,82.98,81.95,82.23,1948200.0,82.482,3099
2007-11-08,82.97,83.62,81.73,82.23,2650200.0,82.645,4008
2007-11-09,82.41,82.63,81.9,82.16,877200.0,82.277,1506
2007-11-12,79.49,79.87,78.25,78.25,2262200.0,79.368,3605
2007-11-13,79.66,79.84,78.46,79.14,947800.0,79.137,1683
2007-11-14,80.61,80.68,79.93,80.22,542400.0,80.393,1215
2007-11-15,78.36,78.74,77.35,77.95,1417600.0,77.985,2171
2007-11-16,78.7,78.82,77.47,77.76,1101800.0,78.073,1792
2007-11-19,77.9,77.9,76.61,77.24,789300.0,77.074,1412
2007-11-20,78.45,79.6,78.17,79.43,1354100.0,78.815,2155
2007-11-21,79.41,79.44,78.57,79.44,671600.0,79.0,1351
2007-11-23,80.44,81.6,80.41,81.4,661300.0,80.942,1113
2007-11-26,81.79,82.18,81.14,81.34,746400.0,81.632,1366
2007-11-27,80.41,80.68,79.84,80.18,929200.0,80.253,1310
2007-11-28,79.59,79.87,78.76,79.61,1074200.0,79.322,1808
2007-11-29,78.66,79.32,78.3,78.35,1373400.0,78.713,1480
2007-11-30,77.78,77.94,76.98,77.31,776500.0,77.452,1350
2007-12-03,77.39,78.3,77.3,78.26,703300.0,77.883,893
2007-12-04,78.63,79.62,78.62,79.24,1010900.0,79.113,1163
2007-12-05,79.25,79.25,78.2,78.72,697700.0,78.665,1099
2007-12-06,77.92,79.65,77.8,79.37,693600.0,79.026,1183
2007-12-07,79.01,79.6,78.19,78.63,762100.0,78.633,1236
2007-12-10,79.15,80.28,79.13,79.99,620300.0,79.884,1025
2007-12-11,79.75,80.46,78.68,78.74,1101000.0,79.699,1694
2007-12-12,80.05,80.92,79.94,80.45,941200.0,80.511,1684
2008-05-22,91.23,91.63,90.5,90.98,3718700.0,90.98,1
2008-05-23,91.35,91.76,90.96,91.23,2653200.0,91.23,1
2008-05-27,89.87,89.87,89.18,89.36,3333400.0,89.36,1
2008-05-28,88.49,89.19,88.35,89.14,3355000.0,89.14,1
2008-05-29,86.99,87.6,86.1,86.51,5903300.0,86.51,1
2008-05-30,87.32,87.69,86.96,87.38,2296300.0,87.38,1
2008-06-02,87.44,88.55,87.44,87.93,2366500.0,87.93,1
2008-06-03,86.68,87.35,86.52,86.88,3885100.0,86.88,1
2008-06-04,87.09,87.42,86.57,86.63,3059900.0,86.63,1
2008-06-05,86.0,86.8,85.66,86.43,6438800.0,86.43,1
2008-06-06,87.78,89.06,87.69,89.06,7701900.0,89.06,1
2008-06-09,88.57,89.24,87.85,87.93,4291400.0,87.93,1
2008-06-10,86.32,86.76,85.21,85.55,5572900.0,85.55,1
2008-06-11,86.57,87.1,86.35,87.02,3667500.0,87.02,1
2008-06-12,85.22,86.07,84.83,85.55,4294900.0,85.55,1
2008-06-13,85.33,86.02,85.05,85.83,3344200.0,85.83,1
2008-06-16,88.15,88.2,86.97,87.0,3002000.0,87.0,1
2008-06-17,86.74,87.52,86.7,87.25,2431900.0,87.25,1
2008-06-18,87.67,88.41,87.13,88.28,3043700.0,88.28,1
2008-06-19,89.37,89.49,88.39,88.42,4029700.0,88.42,1
2008-06-20,88.85,89.6,88.78,88.95,4194100.0,88.95,1
2008-06-23,87.04,87.4,86.74,87.09,6419900.0,87.09,1
2008-06-24,87.31,88.24,87.24,87.47,2835000.0,87.47,1
2008-06-25,87.46,87.58,86.13,87.42,4773300.0,87.42,1
2008-06-26,89.5,90.63,89.5,90.61,8519200.0,90.61,1
2008-06-27,90.98,91.82,90.65,91.44,6231200.0,91.44,1
2008-06-30,91.89,91.9,90.53,91.4,2920200.0,91.4,1
